table_id,col_idx,class,class_id,data
v16_117.csv,0,Cricketer,23,T. Armitage T. Angus T. Allin T. Adams T. Abel T. Burnett T. Williams T. Scannell T. Duke T. Curtis T. Boden T. Bevington T. Wall T. Caldwell T. Smith T. Lance T. Freeman T. Cornford T. Cotter T. Rockliffe T. Wythe T. Wright T. Woodgate T. Winwood T. Wilson T. Williams T. Whitesides T. White T. Whitby T. Westbrook T. Wells T. Welch T. Wass T. Warsop T. Warren T. Wardall T. Wall T. Walker T. Vigne T. Turney T. Turner T. Tucker T. Truman T. Trembath T. Toogood
v16_117.csv,1,-1,-1,1848-04-25 1934-11-23 1987-11-27 1810-05-02 1890-9-10 1923-10-26 1900-11-28 1882-11-12 1799-10-29 1882-1-1 1901-5-19 1881-08-22 1904-5-13 1913-10-29 1886-2-6 1940-6-6 1888-05-17 1900-12-25 1884-12-3 1887-07-05 1814-0-0 1900-3-5 1857-1-1 1910-2-7 1841-06-10 1884-06-18 1836-09-07 1892-07-03 1813-11-02 1832-09-18 1927-02-06 1906-7-31 1873-12-26 1778-9-29 1859-10-8 1862-4-19 1841-11-27 1854-4-3 1771-0-0 1800-1-1 1865-03-07 1796-02-09 1880-12-29 1912-01-16 1872-12-29
v16_117.csv,2,-1,-1,1848-04-25 1934-11-23 1987-11-27 1810-05-02 1890-9-10 1923-10-26 1900-11-28 1882-11-12 1799-10-29 1882-1-1 1901-5-19 1881-08-22 1904-5-13 1913-10-29 1886-2-6 1940-6-6 1888-05-17 1900-12-25 1884-12-3 1887-07-05 1814-0-0 1900-3-5 1857-1-1 1910-2-7 1841-06-10 1884-06-18 1836-09-07 1892-07-03 1813-11-02 1832-09-18 1927-02-06 1906-7-31 1873-12-26 1778-9-29 1859-10-8 1862-4-19 1841-11-27 1854-4-3 1771-0-0 1800-1-1 1865-03-07 1796-02-09 1880-12-29 1912-01-16 1872-12-29
v16_117.csv,3,-1,-1,1922-09-21 1988-05-14 2016-01-04 1894-01-20 1937-1-23 1993-05-31 1974-04-24 1939-07-09 1858-5-25 1966-1-1 1969-9-5 1966-05-04 1981-3-26 1994-06-17 1979-8-31 2010-11-10 1965-01-28 1964-2-6 1917-10-31 1961-03-18 1854-0-0 1962-11-7 1929-1-1 1996-9-23 1929-01-31 1954-01-12 1919-09-24 1979-05-07 1881-12-07 1911-09-13 2001-07-30 1972-3-16 1953-10-27 1845-2-28 1936-4-22 1932-12-20 1875-4-19 1925-8-28 1841-3-30 1887-1-1 1936-10-27 1832-9-25 1918-09-14 1978-04-02 1953-09-23
v16_118.csv,0,Cricketer,23,T. Tidy T. Taylor T. Tatchell T. Tait T. Swinford T. Sweet T. Sutcliffe T. Sturgess T. Straw T. Stevenson T. Stearn T. Sonntag T. Soar T. Smith T. Smith T. Smith T. Simpson T. Shoubridge T. Shooter T. Sheppard T. Shackle T. Sell T. Selby T. Selby T. Scott T. Sanders T. Sadler T. Ryan T. Rust T. Russell T. Rush T. Routledge T. Richardson T. Rhodes T. Raynes T. Raikes T. Quiddington T. Pride T. Potter T. Pitt T. Pierpoint T. Perks T. Pattenden T. Parker T. Paley T. Page T. Oates T. Nicoll T. Nicoll T. Neill T. Mycroft T. Mitchell T. Miller T. Mellish T. McCloy T. Maxwell T. Matthews T. Marlow T. Manning T. MacDonald T. L. junior T. Lord T. Limb T. Leventhorpe T. Lemin T. Leather T. Langdon T. Lang T. Kingsland T. Kelly T. Jutten T. Jameson T. Jacques T. Humphrey T. Howarth T. Howard T. Hounsfield T. Horan T. Hopper T. Hone T. Hollingworth T. Hirst T. Hilditch T. Higson T. Higson T. Hepburn T. Heighes T. Heath T. Hearne T. Hastings T. Hart T. Harris T. Hambrook T. Hallam T. Grimstead T. Greening T. Grant T. Gould T. Garnier T. Gange T. G. Rose T. Freeman T. Freeman T. F. Onslow T. Fraser T. Fraser T. Francis T. Fox T. Foster T. Foster T. Forrester T. Flowers T. Fletcher T. Flavel T. Evans T. Elliott T. Elderkin T. Dyke T. Dixon T. Dixon T. Dickel T. Denne T. Dean T. Dashwood T. Darnton T. Crump T. Coombe T. Cook T. Collins T. Clare T. Clapperton T. Cheesman T. Chapman T. Chambers T. Chamberlayne T. Carroll
v16_118.csv,1,-1,-1,1847-10-06 1753-10-18 1867-06-13 1872-10-7 1839-05-09 1851-08-01 1828-1-1 1898-09-24 1870-9-1 1804-06-06 1796-11-20 1858-08-28 1865-09-03 1905-3-6 1899-5-16 1898-9-19 1879-08-13 1868-9-8 1845-03-11 1873-03-04 1834-7-28 1800-1-1 1851-02-19 1791-1-1 1766-1-1 1809-10-18 1892-01-15 1865-05-04 1881-03-03 1863-07-06 1874-12-07 1867-1-1 1865-07-04 1874-08-13 1835-7-18 1902-12-16 1743-1-21 1864-7-23 1844-9-10 1892-9-19 1789-9-15 1883-1-1 1742-1-5 1845-8-29 1803-1-24 1872-05-28 1875-1-1 1798-7-1 1770-1-1 1867-09-18 1848-03-28 1902-09-04 1883-03-08 1773-1-1 1927-8-31 1903-03-15 1905-02-09 1878-12-15 1884-9-2 1908-12-27 1794-12-27 1755-11-23 1850-02-25 1813-0-0 1905-11-05 1910-06-02 1879-1-1 1854-1-1 1862-06-16 1844-05-03 1758-1-1 1908-04-06 1905-2-19 1839-01-16 1845-05-10 1781-7-19 1910-04-29 1886-04-07 1828-1-1 1858-06-19 1907-07-27 1865-5-21 1885-01-10 1911-03-25 1873-11-19 1839-12-20 1825-06-02 1806-12-10 1887-07-03 1865-01-16 1909-03-01 1845-05-09 1922-06-06 1881-04-12 1803-3-26 1882-1-1 1879-12-20 1863-09-26 1841-02-22 1891-04-15 1901-03-16 1923-04-16 1894-06-13 1821-01-15 1912-06-26 1917-10-29 1902-11-21 1849-06-13 1871-11-12 1848-12-15 1873-09-21 1868-10-25 1881-1-1 1793-1-1 1852-06-03 1879-03-22 1909-7-19 1801-12-11 1847-10-06 1906-1-22 1897-07-31 1808-1-25 1920-11-21 1876-01-03 1836-2-12 1845-07-05 1873-12-03 1901-01-05 1895-03-04 1883-08-20 1875-9-3 1816-1-1 1918-5-14 1808-1-1 1805-1-1 1884-02-26
v16_118.csv,2,-1,-1,1847-10-06 1753-10-18 1867-06-13 1872-10-7 1839-05-09 1851-08-01 1828-1-1 1898-09-24 1870-9-1 1804-06-06 1796-11-20 1858-08-28 1865-09-03 1905-3-6 1899-5-16 1898-9-19 1879-08-13 1868-9-8 1845-03-11 1873-03-04 1834-7-28 1800-1-1 1851-02-19 1791-1-1 1766-1-1 1809-10-18 1892-01-15 1865-05-04 1881-03-03 1863-07-06 1874-12-07 1867-1-1 1865-07-04 1874-08-13 1835-7-18 1902-12-16 1743-1-21 1864-7-23 1844-9-10 1892-9-19 1789-9-15 1883-1-1 1742-1-5 1845-8-29 1803-1-24 1872-05-28 1875-1-1 1798-7-1 1770-1-1 1867-09-18 1848-03-28 1902-09-04 1883-03-08 1773-1-1 1927-8-31 1903-03-15 1905-02-09 1878-12-15 1884-9-2 1908-12-27 1794-12-27 1755-11-23 1850-02-25 1813-0-0 1905-11-05 1910-06-02 1879-1-1 1854-1-1 1862-06-16 1844-05-03 1758-1-1 1908-04-06 1905-2-19 1839-01-16 1845-05-10 1781-7-19 1910-04-29 1886-04-07 1828-1-1 1858-06-19 1907-07-27 1865-5-21 1885-01-10 1911-03-25 1873-11-19 1839-12-20 1825-06-02 1806-12-10 1887-07-03 1865-01-16 1909-03-01 1845-05-09 1922-06-06 1881-04-12 1803-3-26 1882-1-1 1879-12-20 1863-09-26 1841-02-22 1891-04-15 1901-03-16 1923-04-16 1894-06-13 1821-01-15 1912-06-26 1917-10-29 1902-11-21 1849-06-13 1871-11-12 1848-12-15 1873-09-21 1868-10-25 1881-1-1 1793-1-1 1852-06-03 1879-03-22 1909-7-19 1801-12-11 1847-10-06 1906-1-22 1897-07-31 1808-1-25 1920-11-21 1876-01-03 1836-2-12 1845-07-05 1873-12-03 1901-01-05 1895-03-04 1883-08-20 1875-9-3 1816-1-1 1918-5-14 1808-1-1 1805-1-1 1884-02-26
v16_118.csv,3,-1,-1,1918-09-11 1806-0-0 1936-10-18 1954-9-6 1915-01-23 1905-03-17 1871-12-11 1974-02-02 1959-9-8 1845-1-1 1862-3-21 1938-10-09 1939-05-17 1993-6-1 1965-11-17 1926-3-6 1961-12-19 1937-10-22 1919-07-14 1954-06-07 1887-3-12 1844-1-1 1924-11-06 1874-1-1 1799-11-5 1852-3-25 1973-01-20 1921-04-20 1962-08-09 1927-02-28 1926-10-29 1927-1-1 1923-12-10 1936-05-26 1914-03-06 1984-03-02 1804-12-6 1919-2-16 1909-4-27 1957-4-22 1849-6-12 1953-1-1 1791-11-10 1880-9-22 1860-9-21 1953-12-07 1949-1-1 1883-1-15 1841-10-22 1949-0-0 1911-08-31 1996-01-27 1962-10-20 1837-7-29 2014-1-13 1970-03-27 1990-05-11 1954-08-13 1975-11-22 1998-03-23 1875-0-0 1832-01-13 1901-02-21 1860-08-12 1988-11-29 1991-05-10 1944-1-1 1902-1-1 1933-12-08 1893-07-20 1826-1-1 1987-01-18 1995-2-23 1878-09-03 1897-10-12 1864-5-18 1994-02-08 1952-05-26 1877-1-1 1922-01-15 1973-10-02 1927-4-3 1957-08-07 1993-01-15 1949-08-03 1921-04-22 1882-12-29 1872-10-16 1947-05-25 1938-06-14 2001-01-16 1918-03-28 1987-09-02 1958-11-24 1884-1-24 1956-3-25 1934-0-0 1948-03-30 1898-03-18 1947-07-11 1979-08-08 2003-06-20 1965-06-19 1883-07-15 1995-07-25 1998-05-20 1969-02-24 1916-04-11 1947-1-31 1929-03-22 1927-12-27 1939-03-26 1954-1-1 1829-1-1 1916-12-02 1939-10-21 1961-12-9 1866-6-25 1915-04-23 1985-4-12 1969-02-18 1876-8-11 2004-06-04 1929-01-24 1874-10-25 1907-01-08 1959-06-22 1950-01-15 1964-05-19 1940-05-06 1939-5-26 1874-8-15 1979-2-20 1869-11-24 1876-10-21 1957-06-03
v16_119.csv,0,Cricketer,23,T. Campbell T. Butterworth T. Burgoyne T. Burgess T. Burchell T. Bryden T. Bryant T. Brownhill T. Brown T. Brown T. Brown T. Bradbury T. Brackin T. Box T. Bowley T. Bourke T. Bourdillon T. Bottomley T. Blake T. Blain T. Bignall T. Beagley T. Barnes T. Barker T. Barker T. Ball T. Bache T. B. Jones T. Austin T. Attewell T. Attenborough T. Armstrong T. Armstrong T. Armstrong T. Antill T. Anson T. Andrew T. Allsopp T. Allchurch T. A. McFarlane T. Ainscough T. Adams T. Abraham T. Wilson T. Robinson T. Hubback T. Hoyle T. Fowler T. Dury T. Stewart T. Redhead T. Bosch T. Pearce T. Lawrence T. Jenner T. Cowley T. Cole T. Battersby T. Sandford T. Wynyard T. Hoad T. a'Beckett T. Wykes T. White T. Wainwright T. Tyler T. Tinkler T. Pooley T. Pickett T. Peate T. McDonald T. Martin T. Lester T. James T. Glover T. Elliott T. Dunning T. Dillon T. Dickinson T. Brooks T. Bowley T. Barratt T. Badcock T. Arnold T. Alletson T. Arif T. Ata T. Bhattacharjee T. Melis T. Evans T. Lewis T. Hussain T. Madondo T. M. Samarasinghe S. Dias S. Clarke S. Rahim S. Walling S. Walford S. Smith S. Shepherd S. Santall S. Rippon S. Putman S. Pontifex S. Maartensz S. Lambert S. Hollands S. Frost S. Fairbairn S. Evershed S. Donahoo S. Deane S. Day S. Cox S. Coulson S. Callaway S. Busher S. Bennett S. Beadle S. Barnes S. Badeley S. Ward S. Hiddleston S. Gregory S. Curnow S. Copley S. Buller S. Brown S. Akroyd S. Bose S. Singh Surendranath S. Som S. Jayasinghe S. Banerjee S. Krishna S. Bose S. Mitra S. Bhattacharya S. Sarkar S. Guha S. Banerjee S. Gupte S. Bennett S. Taylor S. Symington S. Surridge S. Rogers S. Rhodes S. McMillan S. Jakeman S. Humfrey S. Hay S. Duncan S. Boyes S. Boon S. Campbell S. Dempster S. Lee S. Camacho S. Hare S. Wright S. Winthrop S. Wellington S. Pryor S. Preston S. Newton S. Fry S. Doughty S. Bruce S. Bradford S. Botting
v16_119.csv,1,-1,-1,1871-08-10 1828-12-17 1775-0-0 1888-09-26 1875-1-1 1877-06-01 1933-03-02 1838-10-10 1863-04-11 1854-3-25 1848-06-14 1859-11-20 1859-1-5 1808-2-7 1857-02-28 1815-02-07 1890-05-31 1910-12-26 1805-04-10 1827-03-11 1842-01-08 1789-10-5 1849-05-11 1812-4-9 1798-11-15 1865-08-02 1795-7-1 1851-01-20 1857-03-09 1869-11-07 1833-07-18 1909-10-13 1889-10-31 1872-03-16 1830-11-20 1818-10-14 1843-1-1 1880-12-18 1883-04-24 1890-07-09 1865-2-23 1884-02-15 1838-06-19 1870-08-15 1866-02-16 1872-12-17 1884-3-19 1879-09-25 1854-6-12 1891-5-9 1930-08-08 1966-03-14 1905-05-04 1910-04-26 1944-09-08 1928-07-17 1877-11-14 1893-10-29 1877-05-16 1861-4-1 1896-01-29 1907-08-11 1921-4-28 1913-04-17 1865-04-08 1864-10-13 1921-03-11 1842-02-13 1909-04-02 1855-03-02 1891-01-06 1902-09-30 1923-02-18 1924-8-7 1911-7-19 1851-4-19 1913-04-22 1881-02-15 1914-05-20 1898-7-8 1890-1-1 1844-04-21 1897-8-9 1876-11-7 1884-3-6 1954-05-01 1943-1-1 1915-08-28 1934-02-18 1914-06-10 1877-01-20 1909-12-18 1981-02-17 1942-08-26 1937-02-09 1954-12-11 1929-07-14 1907-7-12 1859-11-15 1881-01-15 1908-8-23 1873-6-10 1892-04-29 1912-03-25 1803-2-8 1882-04-14 1852-10-11 1866-01-24 1881-01-21 1892-10-13 1861-01-13 1871-04-14 1863-03-01 1884-02-09 1905-5-23 1898-10-17 1868-02-06 1882-12-19 1905-02-07 1885-11-09 1873-04-19 1902-04-07 1907-08-05 1890-12-10 1870-04-14 1907-12-16 1905-1-1 1909-08-23 1917-12-8 1848-11-13 1911-12-22 1936-12-23 1937-1-4 1947-10-26 1955-7-15 1919-12-19 1938-03-04 1934-06-26 1921-11-23 1920-04-01 1929-07-24 1946-1-31 1945-05-03 1929-12-11 1796-1-1 1900-04-13 1926-09-16 1917-09-03 1923-03-18 1910-3-24 1896-09-17 1943-9-20 1894-2-17 1909-10-06 1906-07-15 1899-3-31 1934-1-1 1846-09-19 1903-11-15 1885-1-1 1945-10-15 1900-03-31 1897-8-6 1806-12-20 1899-07-04 1781-0-0 1905-8-11 1853-04-21 1900-05-23 1855-10-16 1954-01-11 1963-07-15 1845-11-05
v16_119.csv,2,-1,-1,1871-08-10 1828-12-17 1775-0-0 1888-09-26 1875-1-1 1877-06-01 1933-03-02 1838-10-10 1863-04-11 1854-3-25 1848-06-14 1859-11-20 1859-1-5 1808-2-7 1857-02-28 1815-02-07 1890-05-31 1910-12-26 1805-04-10 1827-03-11 1842-01-08 1789-10-5 1849-05-11 1812-4-9 1798-11-15 1865-08-02 1795-7-1 1851-01-20 1857-03-09 1869-11-07 1833-07-18 1909-10-13 1889-10-31 1872-03-16 1830-11-20 1818-10-14 1843-1-1 1880-12-18 1883-04-24 1890-07-09 1865-2-23 1884-02-15 1838-06-19 1870-08-15 1866-02-16 1872-12-17 1884-3-19 1879-09-25 1854-6-12 1891-5-9 1930-08-08 1966-03-14 1905-05-04 1910-04-26 1944-09-08 1928-07-17 1877-11-14 1893-10-29 1877-05-16 1861-4-1 1896-01-29 1907-08-11 1921-4-28 1913-04-17 1865-04-08 1864-10-13 1921-03-11 1842-02-13 1909-04-02 1855-03-02 1891-01-06 1902-09-30 1923-02-18 1924-8-7 1911-7-19 1851-4-19 1913-04-22 1881-02-15 1914-05-20 1898-7-8 1890-1-1 1844-04-21 1897-8-9 1876-11-7 1884-3-6 1954-05-01 1943-1-1 1915-08-28 1934-02-18 1914-06-10 1877-01-20 1909-12-18 1981-02-17 1942-08-26 1937-02-09 1954-12-11 1929-07-14 1907-7-12 1859-11-15 1881-01-15 1908-8-23 1873-6-10 1892-04-29 1912-03-25 1803-2-8 1882-04-14 1852-10-11 1866-01-24 1881-01-21 1892-10-13 1861-01-13 1871-04-14 1863-03-01 1884-02-09 1905-5-23 1898-10-17 1868-02-06 1882-12-19 1905-02-07 1885-11-09 1873-04-19 1902-04-07 1907-08-05 1890-12-10 1870-04-14 1907-12-16 1905-1-1 1909-08-23 1917-12-8 1848-11-13 1911-12-22 1936-12-23 1937-1-4 1947-10-26 1955-7-15 1919-12-19 1938-03-04 1934-06-26 1921-11-23 1920-04-01 1929-07-24 1946-1-31 1945-05-03 1929-12-11 1796-1-1 1900-04-13 1926-09-16 1917-09-03 1923-03-18 1910-3-24 1896-09-17 1943-9-20 1894-2-17 1909-10-06 1906-07-15 1899-3-31 1934-1-1 1846-09-19 1903-11-15 1885-1-1 1945-10-15 1900-03-31 1897-8-6 1806-12-20 1899-07-04 1781-0-0 1905-8-11 1853-04-21 1900-05-23 1855-10-16 1954-01-11 1963-07-15 1845-11-05
v16_119.csv,3,-1,-1,1950-07-07 1877-07-15 1847-10-20 1974-05-26 1951-1-1 1917-10-12 2012-12-21 1915-1-6 1930-03-12 1936-4-26 1919-07-02 1917-8-23 1924-10-7 1876-7-12 1939-11-08 1875-02-28 1961-05-27 1977-2-19 1895-0-0 1878-03-10 1898-09-19 1858-2-21 1873-09-22 1873-4-26 1877-3-2 1953-09-17 1843-4-1 1890-08-06 1941-02-11 1937-07-06 1907-01-21 2000-02-06 1963-04-15 1938-07-05 1865-5-11 1899-10-03 1927-6-1 1919-03-07 1934-10-23 1967-04-20 1927-11-20 1953-11-20 1873-12-14 1941-05-19 1959-10-04 1942-1-1 1953-6-2 1915-08-17 1932-3-20 1952-12-14 1993-08-27 2000-02-14 1985-02-13 1989-01-07 2011-05-25 2012-01-30 1944-12-15 1972-01-10 1942-12-27 1936-10-30 1986-03-05 1989-06-02 2008-11-22 1999-10-10 1919-10-28 1917-01-25 2001-0-0 1907-07-18 2009-01-29 1900-03-11 1937-07-22 2004-06-09 2015-03-23 2013-4-2 1967-3-23 1885-3-19 1937-03-14 1941-04-20 2003-03-24 1960-2-10 1974-1-1 1891-02-27 1982-9-19 1942-10-25 1963-7-5 2008-03-14 1989-7-24 1984-08-05 2013-05-02 1944-03-31 1956-02-22 1971-08-18 2008-11-17 2004-06-04 2013-12-01 1999-12-04 2014-09-07 2009-10-8 1949-07-02 1963-10-25 1987-12-20 1957-3-19 1966-04-13 1947-09-20 1874-8-0 1967-09-10 1916-10-30 1949-04-28 1952-12-19 1943-01-19 1937-03-07 1946-01-14 1934-03-20 1970-07-20 1969-3-5 1981-10-3 1923-11-25 1953-5-28 1969-08-15 1937-07-24 1967-12-26 1981-12-28 2010-12-31 1940-10-30 1929-08-01 1986-07-28 1986-1-1 1970-08-07 1987-12-28 1925-12-05 1989-02-06 2002-8-6 2012-5-5 2008-05-30 1995-4-20 1986-08-02 2013-07-16 2015-04-25 1993-02-24 1999-05-07 2000-02-08 2003-11-5 2016-08-19 2002-05-31 1868-1-1 1978-02-02 2009-12-11 1992-04-13 1969-11-06 1989-1-7 1963-09-27 2013-12-24 1975-6-9 1987-07-23 1971-07-02 1973-2-11 1989-1-1 1903-09-02 1974-02-14 1960-02-02 2015-10-02 1977-09-30 1975-6-24 1835-8-25 1974-06-11 1851-6-0 1995-6-30 1916-08-16 1979-05-18 1929-11-11 2013-12-12 2012-08-25 1927-01-23
v16_120.csv,0,Cricketer,23,S. Haggas S. d. Silva S. Walker S. Toyne S. Tomkinson S. Stephens S. Sproston S. Snooke S. Smith S. Scott S. Rimington S. Richardson S. Raper S. Quin S. Proffitt S. Philips S. Pearce S. McKenzie S. James S. Jackson S. Horwood S. Holden S. Hill S. Hewitt S. Hahn S. Gethin S. Frankish S. Fenley S. Ellis S. Douglas S. Dickinson S. Collins S. Christopherson S. Brown S. Brown S. Bradshaw S. Bergin S. Behrend S. Banham S. A. Trick S. Amor S. Worthington S. Stoker S. Squires S. Quin S. Nichols S. McCabe S. Eve S. Cowman S. Castledine S. Harrison S. Allen S. Colah S. Moloney S. Hool S. Avery S. Hardy S. Browne S. Samuelson S. Lane S. Curley S. Hardy S. Cooper S. Wilcox S. Styler S. Stretton S. Smith S. Pothecary S. Olivier S. Martin S. Kitcat S. King S. Freeman S. Cope S. Adams S. Abrahams S. Khan S. Russell S. Pegler S. Kiel S. Hird S. Hadden S. Emery S. Barnes S. Sinha S. Banerjee S. Coen S. Siddiqi S. Butt S. Griffiths S. Raynor S. Wickramasinghe S. Salahuddin S. Vohra S. Jeffares S. Thakre S. Julien S. Clements S. Singh S. Rana S. Nasiruddin S. Qureshi S. Israr S. Akbar S. Clark S. Waring S. Palmer S. Kinneir S. Coppinger S. Brutton S. Lambert S. Norton S. Wigginton S. Mason S. Huey S. Taylor S. Haigh S. Wade S. Qureshi
v16_120.csv,1,-1,-1,1856-4-18 1956-11-17 1908-05-18 1881-06-13 1907-06-05 1883-04-16 1872-11-09 1878-11-11 1910-01-08 1854-1-1 1892-01-22 1890-7-2 1909-8-9 1908-04-17 1910-10-08 1920-02-04 1863-09-21 1890-5-17 1932-1-3 1870-11-21 1877-7-22 1886-01-25 1885-08-02 1936-3-13 1945-06-09 1875-2-16 1872-11-02 1896-01-04 1896-02-12 1903-4-4 1890-03-07 1909-03-06 1861-11-11 1907-03-15 1877-05-23 1898-01-16 1926-12-18 1908-11-15 1913-9-21 1884-6-3 1887-07-22 1905-08-21 1944-05-29 1909-2-22 1896-4-3 1900-10-6 1910-07-16 1925-12-18 1923-04-14 1912-04-10 1857-06-29 1893-12-20 1902-09-22 1910-8-11 1924-1-28 1914-12-19 1863-05-18 1890-10-08 1883-11-21 1881-08-21 1917-7-21 1867-04-30 1778-0-0 1893-02-28 1908-8-26 1902-11-20 1929-1-14 1886-09-26 1870-03-01 1909-01-11 1868-07-20 1885-1-1 1888-8-21 1904-08-12 1904-8-17 1915-08-03 1947-03-02 1937-10-04 1888-7-28 1916-07-18 1910-1-7 1877-08-26 1885-10-15 1916-06-05 1930-07-10 1911-10-03 1902-10-14 1919-5-10 1930-04-10 1930-7-11 1934-07-07 1926-1-1 1969-02-10 1936-05-20 1906-8-14 1968-09-07 1956-01-06 1958-06-28 1972-10-16 1936-04-03 1916-1-1 1936-0-0 1950-3-1 1958-09-06 1902-03-26 1838-11-4 1858-8-23 1871-5-13 1828-9-15 1869-07-26 1876-8-3 1836-9-13 1909-03-26 1976-07-27 1923-12-21 1925-7-25 1871-03-19 1858-2-8 1947-01-18
v16_120.csv,2,-1,-1,1856-4-18 1956-11-17 1908-05-18 1881-06-13 1907-06-05 1883-04-16 1872-11-09 1878-11-11 1910-01-08 1854-1-1 1892-01-22 1890-7-2 1909-8-9 1908-04-17 1910-10-08 1920-02-04 1863-09-21 1890-5-17 1932-1-3 1870-11-21 1877-7-22 1886-01-25 1885-08-02 1936-3-13 1945-06-09 1875-2-16 1872-11-02 1896-01-04 1896-02-12 1903-4-4 1890-03-07 1909-03-06 1861-11-11 1907-03-15 1877-05-23 1898-01-16 1926-12-18 1908-11-15 1913-9-21 1884-6-3 1887-07-22 1905-08-21 1944-05-29 1909-2-22 1896-4-3 1900-10-6 1910-07-16 1925-12-18 1923-04-14 1912-04-10 1857-06-29 1893-12-20 1902-09-22 1910-8-11 1924-1-28 1914-12-19 1863-05-18 1890-10-08 1883-11-21 1881-08-21 1917-7-21 1867-04-30 1778-0-0 1893-02-28 1908-8-26 1902-11-20 1929-1-14 1886-09-26 1870-03-01 1909-01-11 1868-07-20 1885-1-1 1888-8-21 1904-08-12 1904-8-17 1915-08-03 1947-03-02 1937-10-04 1888-7-28 1916-07-18 1910-1-7 1877-08-26 1885-10-15 1916-06-05 1930-07-10 1911-10-03 1902-10-14 1919-5-10 1930-04-10 1930-7-11 1934-07-07 1926-1-1 1969-02-10 1936-05-20 1906-8-14 1968-09-07 1956-01-06 1958-06-28 1972-10-16 1936-04-03 1916-1-1 1936-0-0 1950-3-1 1958-09-06 1902-03-26 1838-11-4 1858-8-23 1871-5-13 1828-9-15 1869-07-26 1876-8-3 1836-9-13 1909-03-26 1976-07-27 1923-12-21 1925-7-25 1871-03-19 1858-2-8 1947-01-18
v16_120.csv,3,-1,-1,1926-3-14 1980-4-12 1993-11-26 1962-02-22 1969-08-12 1965-09-07 1930-07-16 1959-4-6 1984-0-0 1933-1-1 1991-11-23 1958-1-24 1997-3-9 1967-11-27 1999-01-03 2015-10-0 1929-04-05 1915-12-8 2002-10-12 1947-3-9 1959-8-15 1971-05-10 1970-05-10 2001-8-14 1991-01-28 1950-2-17 1909-05-30 1972-09-22 1987-02-14 1971-12-27 1972-06-25 1993-06-02 1949-04-06 1978-06-15 1952-09-12 1980-01-09 1969-8-4 1944-03-30 1984-12-29 1958-2-11 1965-08-07 1973-08-31 2015-10-10 1950-1-24 1970-4-9 1961-1-26 1968-08-25 1990-01-27 2003-02-02 1986-04-17 1927-06-18 1978-10-9 1950-09-11 1942-7-15 1988-10-10 1997-05-12 1931-07-05 1964-01-12 1958-11-18 1961-02-10 1989-3-11 1905-06-27 1816-5-30 1973-10-21 1980-1-27 1984-01-14 1985-4-25 1976-10-31 1932-01-21 1988-02-13 1942-06-17 1972-1-1 1971-6-6 1986-04-14 1945-3-24 1983-07-27 2007-10-21 1994-06-18 1972-9-10 2007-07-19 1980-12-20 1934-11-02 1967-1-7 1973-12-16 1963-06-07 1980-10-14 1967-1-28 2003-7-21 2006-02-07 2015-1-1 2011-12-10 2011-08-10 2013-10-29 2010-10-13 1994-0-0 2014-11-20 1992-01-25 2001-04-22 2013-03-21 2001-04-09 1991-1-1 2013-09-02 2013-4-29 2012-11-28 1995-03-17 1919-4-17 1935-12-14 1928-10-16 1870-4-8 1933-10-29 1959-4-21 1906-11-11 1977-09-15 2005-04-09 2012-3-8 2004-2-7 1921-02-27 1931-11-5 1998-03-28
v16_121.csv,0,Cricketer,23,S. Lal S. Ganguli S. Singleton S. Bell S. Schultz S. Singh S. Wright S. Swire S. Sharpe S. Rohde S. Richardson S. Mugglestone S. Morris S. Morcom S. McMichael S. Malthouse S. Langton S. Kingdon S. Jagger S. Jackson S. Hunt S. Hopkinson S. Hind S. Goodman S. Flaxington S. Ellis S. Edgar S. Day S. Crossland S. Corlett S. Coe S. Cockerill S. Cadman S. Butler S. Bullock S. Bowtell S. Baldwinson S. Alpe S. Tubb S. Woods S. Jones S. Guillen S. Carter S. Chakrabarti S. Pan S. Roy S. Staples S. Redgate S. Meston S. Lowe S. Kilburn S. Hargreave S. Everett S. Cook S. Bulbulia S. Pervez S. Hasan S. Young S. Shinde R. Symons R. Dow R. Jamshedji R. Wood R. Walker R. Ridgway R. Inglis R. Everitt R. Endean R. Bencraft R. Aldridge R. Surti R. d. Smidt R. Worker R. T. Choon R. Sloman R. Scotland R. Rogers R. Pennycuick R. Hickmott R. Anson R. Morton R. Howe R. Monaghan R. Simms R. Gabe-Jones R. Wilkins R. Westbrook R. Tattersall R. Stevens R. Smith R. Sheffield R. Scott R. Scoggins R. Ralph R. Middleton R. McLean R. Marshall R. Levy R. Kilner R. Howard R. Gilchrist R. Genders R. Gardner R. Fredericks R. Davies R. Collins R. Cochrane R. Brain R. Blair R. Barratt R. Powell-Williams R. Musson R. Hill R. Bailey R. R. Kerr R. Barbour R. Stanford R. Gregory R. Dufty R. Miller R. Grieveson R. Burnet R. Aird R. Yeldham R. Wright R. Wood R. Walker R. Turner R. Thresher R. Thomas R. Smith R. Siwani R. Rutter R. Richardson R. Pryor R. Powell R. MacNab R. Lake R. Lagden R. Knight R. Kissell R. Joy R. Holyoake R. Franklin R. Frankish R. Edwards R. Eckersley R. Dutton R. Clark R. Chisholm
