table_id,col_idx,class,class_id,data
8468806_0_4382447409703007384.csv,5,-1,-1,"1025 405 84 229 282 1470 1680 (2008) 446 706 614 64 18 244 26 230 - 1000 120 281 26 243 109 337 668 16 - 106 - 58 27 - 165 - 26 - - - 457 14 14 - - - 450 54 >150 262 - - 112 71 - - - - 33 - - 119 4 590 - - 85 - 12 33 4,26 2 - 500 - - - 47 - - - - - 505 - - - - 20,5 - - 13 - 66 121 - 8,2 - - - 95 - 12 - 92 - - - - - - - 63"
8468806_0_4382447409703007384.csv,6,-1,-1,"78.200 12.100 2750 3540 4918 18.900 23.600 2236 8400 2090 489 283 1639 106 908 - 5400 280 893 - 204 204 ? 1738 - - 153 - 280 - - - - - - - - - - - - - 44,3 - 58,6 - - 4,02 - - 75 - - - - - - - - - - - - 36 - - - - - - - - - - - - - - - - 240 - - - - - - - - - 14,3 - - 4 - - - - - - - - - - - - - - - -"
50245608_0_871275842592178099.csv,0,Film,0,"10 Things I Hate About You 12 Angry Men 2 Fast 2 Furious 2001: A Space Odyssey 2008 NHL Winter Classic 3 Ninjas 7 Television Commercials Across the Universe Amadeus American Beauty American History X Apollo 13 Aristocrats, The Batman Begins Batman the Movie Be Kind Rewind Big Daddy Big Fish Big Lebowski, The Billy Madison Birdcage, The Black Hawk Down Blair Witch Project, The Blazing Saddles Blood Diamond Blue Man Group Audio Borat Bourne Identity, The Bourne Supremacy, The Bourne Ultimatum, The Bowling for Columbine Brazil Bret Hitman"" Hart"" Casablanca Casino Royale Chasing Amy Chicago Children of Men Christmas Story, A Citizen Kane Civil Action, A Clerks Clifford Climb Dance Clockwork Orange, A Closer Colin McRae - Rally Legend Crash Daria - Volume 1 Daria - Volume 2 Dark Knight, The Days of Thunder Dead Poets Society Deja Vu Demetri Martin. Person. Departed, The Devil's Advocate Dogma Donnie Darko Doubt Dr. Horrible's Sing-Along Blog Dr. Strangelove Drop Dead Fred Edward Scissorhands Eight Crazy Nights Enemy at the Gates Envy ESPN SportsCentury: Wayne Gretzky Eternal Sunshine of the Spotless Mind Falling Down Fargo Fast & Furious Fast and the Furious , The Fear and Loathing in Las Vegas Ferris Bueller's Day Off Few Good Men , A Fight Club Finding Forrester Finding Neverland Forrest Gump Four Rooms Freaks and Geeks - Volume 1 Freaks and Geeks - Volume 2 Freaks and Geeks - Volume 3 Full Metal Jacket Gandhi Gangs of New York Garden State Glengarry Glen Ross Godfather, The Gone in Sixty Seconds Gone with the Wind Good Shepherd, The Good Will Hunting Goodfellas Gran Torino Grand Prix Great Cars: Porsche Great Gatsby, The Groundhog Day Hackers Happy Gilmore Hart's War Heaven Help Us High Fidelity I Heart Huckabees In the Valley of Elah Is It College Yet? Is It Fall Yet? Jackass - The Movie Jackass Number Two Jay and Silent Bob Strike Back Jesus Christ Superstar Juno Karate Kid, The Ken Block Stunts Vol. 1 Kids Are Alright, The Knocked Up Last King of Scotland, The Le Mans Lewis Black Unleashed L?on The Professional Liar Liar Little Big League Lost in Translation Mallrats Man on the Moon Matrix, The Meeting People Is Easy Memento Men In Black Men with Brooms Mighty Ducks, The Milk Miracle Mission: Impossible Mitch Hedberg: Mitch All Together Monty Python and the Holy Grail Monty Python's Life of Brian Monty Python's The Meaning of Life Mr. Holland's Opus Music Man, The My Blue Heaven My Cousin Vinny Mystery, Alaska Napoleon Dynamite Not Another Teen Movie Notebook, The Office - Season One, The Office Space One Flew Over the Cuckoo's Nest Outsiders , The Pair of Lewis Black Shorts, A Pearl Harbor Pee-wee's Big Adventure Phantom of the Opera, The Pi Pirates of Silicon Valley Practice - Volume One - Discs 1&2, The Practice - Volume One - Discs 3&4, The Prestige, The Producers, The Quantum of Solace Racing into Darkness Raging Bull Rain Man Remember the Titans Rendezvous Rent Rent: Filmed Live on Broadway Requiem for a Dream Reservoir Dogs Robin Hood - Men in Tights Rocky Horror Picture Show, The Romeo and Juliet Ronin Rounders Rudy Rufus Wainwright: Live at the Fillmore Rules of Engagement Rushmore Santa Claus Conquers the Martians Sarah Silverman: Jesus is Magic Saw Saw II School of Rock , The Se7en Searching for Bobby Fischer Seinfeld - Season 1 - Disc 1 Seinfeld - Season 2 - Disc 1 Seinfeld - Season 2 - Disc 2 Seinfeld - Season 2 - Disc 3 Seinfeld - Season 3 - Disc 1 Seinfeld - Season 3 - Disc 2 Seinfeld - Season 3 - Disc 3 Seinfeld - Season 3 - Disc 4 Seinfeld - Season 4 - Disc 1 Seinfeld - Season 4 - Disc 2 Seinfeld - Season 4 - Disc 3 Seinfeld - Season 4 - Disc 4 Seinfeld - Season 5 - Disc 1 Seinfeld - Season 5 - Disc 2 Seinfeld - Season 5 - Disc 3 Seinfeld - Season 5 - Disc 4 Seinfeld - Season 6 - Disc 1 Seinfeld - Season 6 - Disc 2 Seinfeld - Season 6 - Disc 3 Seinfeld - Season 6 - Disc 4 Seventh Seal, The Shakespeare in Love Shawshank Redemption, The Showgirls Silence of the Lambs , The Skulls, The Slap Shot SNL: Best of Will Ferrell South Park: Bigger, Longer & Uncut Spaceballs Speed Sports Night - Season 1 - Discs 1 & 2 Sports Night - Season 1 - Discs 3 & Bonus Sports Night - Season 2 - Discs 1 & 2 Sports Night - Season 2 - Discs 3 & Bonus Spun Stand and Deliver Star Wars: Episode I - The Phantom Menace Star Wars: Episode II - Attack of the Clones Star Wars: Episode III - Revenge of the Sith Star Wars: Episode IV - A New Hope Star Wars: Episode V - The Empire Strikes Back Star Wars: Episode VI - Return of the Jedi Star Wars: Trilogy Bonus Material Stir of Echoes Stranger Than Fiction Super Size Me Super Troopers Swordfish Talented Mr. Ripley, The Talladega Nights: The Ballad of Ricky Bobby Tenacious D in The Pick of Destiny Tenacious D: The Complete Masterworks Thank You for Smoking There Will Be Blood This Is Spinal Tap Thomas Crown Affair, The To Kill a Mockingbird Tom Green Subway Monkey Hour, The Tom Green: Inside and Outside the Box Tommy Tommy Boy Top Gear Season 1 Top Gear Season 2 Top Gear Season 3 Top Gear Season 4 Top Gear Season 5 Top Gear Season 6 Top Gear Season 7 Top Gear Season 8 Top Gear Season 9 Top Gear Season 10 Top Gear Season 11 Top Gear Season 12 Top Gear Season 13 Top Gear Season 14 Top Gear Season 15 Top Gun Training Day Truman Show , The Truth in 24 UHF Unbreakable Untouchables, The Usual Suspects, The V for Vendetta Varsity Blues Victory by Design: Porsche Volcano Waiting... Wall, The Wall Street War Room, The WarGames Wedding Singer , The Weird Al Yankovic: The Videos West Side Story Who Killed the Electric Car? Willy Wonka & the Chocolate Factory Wizard of Oz, The World's Greatest Roller Coaster Thrills In 3-D Wrestler, The X-Men Zach Galifianakis: Live at the Purple Onion Zoolander"
50245608_0_871275842592178099.csv,1,-1,-1,1999 1957 2003 1968 2008 1992 1998 2007 1984 1999 1998 1995 2005 2005 1966 2008 1999 2003 1998 1995 1996 2001 1999 1974 2006 1999 2006 2002 2004 2007 2002 1985 2005 1943 2006 1997 2002 2006 1983 1941 1998 1994 1994 1989 1971 2004 2007 2005 1997 1997 2008 1990 1989 2006 2007 2006 1997 1999 2001 2008 2009 1964 1991 1990 2002 2001 2004 2000 2004 1993 1996 2009 2001 1998 1986 1992 1999 2000 2004 1994 1995 1999 1999 1999 1987 1982 2002 2004 1992 1972 2000 1939 2006 1997 1990 2008 1966 2004 1974 1993 1995 1996 2002 1985 2000 2004 2007 2002 2000 2002 2006 2001 1973 2007 1984 2009 1979 2007 2006 1971 2002 1994 1997 1994 2003 1995 1999 1999 1999 2000 1997 2002 1992 2008 2004 1996 2003 1975 1979 1983 1996 2003 1990 1992 1999 2004 2001 2004 2005 1999 1975 1983 2003 2001 1985 2004 1998 1999 1997 1997 2006 2005 2008 2010 1980 1988 2000 1976 2005 2008 2000 1992 1993 1975 1968 1998 1998 1993 2004 2000 1998 1964 2005 2004 2005 2003 1995 1993 1989 1990 1990 1990 1991 1991 1991 1991 1992 1992 1992 1992 1993 1993 1993 1993 1994 1994 1994 1994 1957 1999 1994 1995 1991 2000 1977 2003 1999 1987 1994 1998 1999 1999 2000 2002 1988 1999 2002 2005 1977 1980 1983 2004 1999 2006 2004 2001 2001 1999 2006 2006 2003 2006 2007 1984 1999 1962 2002 1996 1975 1995 2002 2003 2003 2004 2004 2005 2005 2006 2007 2007 2008 2008 2009 2009 2010 1986 2001 1998 2008 1989 2000 1987 1995 2005 1999 2004 1997 2005 1982 1987 1994 1983 1998 1996 1961 2006 1971 1939 1995 2008 2000 2006 2001
50245608_0_871275842592178099.csv,2,-1,-1,DVD DVD DVD DVD DVD DVD DVD Blu-Ray Blu-Ray DVD DVD DVD DVD Blu-Ray DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD Blu-Ray Blu-Ray DVD DVD Blu-Ray Blu-Ray Blu-Ray DVD DVD DVD DVD Blu-Ray DVD DVD Blu-Ray Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD Blu-Ray DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD Blu-Ray DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD Blu-Ray DVD Blu-Ray DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray DVD DVD DVD DVD DVD DVD DVD DVD DVD Blu-Ray Blu-Ray DVD DVD
50245608_0_871275842592178099.csv,3,Person,4,Gil Junger Sidney Lumet John Singleton Stanley Kubrick NBC Sports Jon Turteltaub Magnus Carlsson Julie Taymor Milos Forman Sam Mendes Tony Kaye Ron Howard Paul Provenza Christopher Nolan Leslie H. Martinson Michel Gondry Dennis Dugan Tim Burton Joel Coen Tamra Davis Mike Nichols Ridley Scott Daniel Myrick Mel Brooks Edward Zwick Blue Man Group Larry Charles Doug Liman Paul Greengrass Paul Greengrass Michael Moore Terry Gilliam Kevin Dunn Michael Curtiz Martin Campbell Kevin Smith Rob Marshall Alfonso Cuar?n Bob Clark Orson Welles Steven Zaillian Kevin Smith Paul Flaherty Jean Louis Maurey Stanley Kubrick Mike Nichols Derick Allsop Paul Haggis Karen Disher Karen Disher Christopher Nolan Tony Scott Peter Weir Tony Scott Jay Karas Martin Scorsese Taylor Hackford Kevin Smith Richard Kelly John Patrick Shanley Joss Whedon Stanley Kubrick Ate de Jong Tim Burton Seth Kearsley Jean-Jacques Annaud Barry Levinson ESPN Michel Gondry Joel Schumacher Joel Coen Justin Lin Rob Cohen Terry Gilliam John Hughes Rob Reiner David Fincher Gus Van Sant Marc Forster Robert Zemeckis Quentin Tarantino Jake Kasdan Jake Kasdan Jake Kasdan Stanley Kubrick Richard Attenborough Martin Scorsese Zach Braff James Foley Francis Ford Coppola Dominic Sena Victor Fleming Robert De Niro Gus Van Sant Martin Scorsese Clint Eastwood John Frankenheimer Michael Rose Jack Clayton Harold Ramis Iain Softley Dennis Dugan Gregory Hoblit Michael Dinner Stephen Frears David O. Russell Paul Haggis Karen Disher Karen Disher Jeff Tremaine Jeff Tremaine Kevin Smith Norman Jewison Jason Reitman John G. Avildsen Ken Block Jeff Stein Judd Apatow Kevin Macdonald Lee H. Katzin Paul Miller Luc Besson Tom Shadyac Andrew Scheinman Sofia Coppola Kevin Smith Milos Forman Brothers Wachowski Grant Gee Christopher Nolan Barry Sonnenfeld Paul Gross Stephen Herek Gus Van Sant Gavin O'Connor Brian De Palma Comedy Central Terry Gilliam Terry Jones Terry Jones Stephen Herek Jeff Bleckner Herbert Ross Jonathan Lynn Jay Roach Jared Hess Joel Gallen Nick Cassavetes Ken Kwapis Mike Judge Milos Forman Francis Ford Coppola Adam Dubin Michael Bay Tim Burton Joel Schumacher Darren Aronofsky Martyn Burke Michael Schultz Michael Schultz Christopher Nolan Susan Stroman Marc Forster Intersport Martin Scorsese Barry Levinson Boaz Yakin Claude Lelouch Chris Columbus Michael John Warren Darren Aronofsky Quentin Tarantino Mel Brooks Jim Sharman Franco Zeffirelli John Frankenheimer John Dahl David Anspaugh Neils Alpert William Friedkin Wes Anderson Nicholas Webster Liam Lynch James Wan Darren Lynn Bousman Richard Linklater David Fincher Steven Zaillian Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Tom Cherones Andy Ackerman Andy Ackerman Andy Ackerman Andy Ackerman Ingmar Bergman John Madden Frank Darabont Paul Verhoeven Jonathan Demme Rob Cohen George Roy Hill Dave Wilson Trey Parker Mel Brooks Jan de Bont Thomas Schlamme Thomas Schlamme Thomas Schlamme Thomas Schlamme Jonas ?kerlund Ram?n Men?ndez George Lucas George Lucas George Lucas George Lucas Irvin Kershner Richard Marquand George Lucas David Koepp Marc Forster Morgan Spurlock Jay Chandrasekhar Dominic Sena Anthony Minghella Adam McKay Liam Lynch Tom Gianas Jason Reitman Paul Thomas Anderson Rob Reiner John McTiernan Robert Mulligan Tom Green Tom Green Ken Russell Peter Segal Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Brian Klein Tony Scott Antoine Fuqua Peter Weir Keith Cossrow Jay Levey M. Night Shyamalan Brian De Palma Bryan Singer James McTeigue Brian Robbins Tony Maylam Mick Jackson Rob McKittrick Alan Parker Oliver Stone Chris Hegedus John Badham Frank Coraci Francis Delia Jerome Robbins Chris Paine Mel Stuart Victor Fleming Ned Rodgers Darren Aronofsky Bryan Singer Michael Blieden Ben Stiller
50245608_0_871275842592178099.csv,4,Writer,26,"Karen McCullah Lutz Reginald Rose Michael Brandt Arthur C. Clarke N/A Edward Emanuel Thom Yorke Dick Clement Peter Shaffer Alan Ball David McKenna William Broyles, Jr. N/A Christopher Nolan Lorenzo Semple, Jr. Michel Gondry Steve Franks John August Ethan Coen Tim Herlihy Elaine May Ken Nolan Eduardo Sanchez Mel Brooks Charles Leavitt Blue Man Group Sacha Baron Cohen Tony Gilroy Tony Gilroy Tony Gilroy Michael Moore Terry Gilliam N/A Julius J. Epstein Neal Purvis Kevin Smith Bill Condon Alfonso Cuar?n Jean Shepherd Herman J. Mankiewicz Steven Zaillian Kevin Smith Jay Dee Rock N/A Stanley Kubrick Patrick Marber N/A Paul Haggis Glenn Eichler Glenn Eichler Jonathan Nolan Robert Towne Tom Schulman Bill Marsilii Demetri Martin William Monahan Jonathan Lemkin Kevin Smith Richard Kelly John Patrick Shanley Maurissa Tancharoen Peter George Carlos Davis Caroline Thompson Brooks Arthur Alain Godard Steve Adams Mike Strom Charlie Kaufman Ebbe Roe Smith Ethan Coen Chris Morgan Gary Scott Thompson Terry Gilliam John Hughes Aaron Sorkin Jim Uhls Mike Rich David Magee Eric Roth Allison Anders Paul Feig Paul Feig Paul Feig Gustav Hasford John Briley Jay Cocks Zach Braff David Mamet Mario Puzo Scott Rosenberg Sidney Howard Eric Roth Ben Affleck Nicholas Pileggi Nick Schenk Robert Alan Aurthur Michael Rose Francis Ford Coppola Danny Rubin Rafael Moreu Tim Herlihy Billy Ray Charles Purpura D. V. DeVincentis David O. Russell Paul Haggis Glenn Eichler Glenn Eichler Jeff Tremaine Jeff Tremaine Kevin Smith Tim Rice Diablo Cody Robert Mark Kamen N/A Jeff Stein Judd Apatow Peter Morgan Harry Kleiner Lewis Black Luc Besson Paul Guay Gregory K. Pincus Sofia Coppola Kevin Smith Scott Alexander Brothers Wachowski N/A Christopher Nolan Ed Solomon Paul Gross Steven Brill Dustin Lance Black Eric Guggenheim David Koepp Mitch Hedberg Graham Chapman Graham Chapman Graham Chapman Patrick Sheane Duncan Sally Robinson Nora Ephron Dale Launer David E. Kelley Jared Hess Michael G. Bender Jeremy Leven Greg Daniels Mike Judge Lawrence Hauben Kathleen Knuten Rowell Adam Dubin Randall Wallace Phil Hartman Andrew Lloyd Webber Darren Aronofsky Martyn Burke David E. Kelley David E. Kelley Jonathan Nolan Mel Brooks Paul Haggis N/A Paul Schrader Ronald Bass Gregory Allen Howard Claude Lelouch Stephen Chbosky Jonathan Larson Hubert Selby Jr. Quentin Tarantino Mel Brooks Richard O'Brien Franco Brusati J.D. Zeik David Levien Angelo Pizzo Rufus Wainwright Stephen Gaghan Wes Anderson Glenville Mareth Sarah Silverman Leigh Whannell Leigh Whannell Mike White Andrew Kevin Walker Steven Zaillian Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Larry David Ingmar Bergman Marc Norman Frank Darabont Joe Eszterhas Ted Tally John Pogue Nancy Dowd SNL Writing Staff Matt Stone Mel Brooks Graham Yost Aaron Sorkin Aaron Sorkin Aaron Sorkin Aaron Sorkin Creighton Vero Ram?n Men?ndez George Lucas George Lucas George Lucas George Lucas Leigh Brackett Lawrence Kasdan N/A David Koepp Zach Helm N/A Jay Chandrasekhar Skip Woods Anthony Minghella Will Ferrell Jack Black Jack Black Jason Reitman Paul Thomas Anderson Christopher Guest Leslie Dixon Horton Foote Scott Tomlinson Tom Green Ken Russell Bonnie Turner Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jeremy Clarkson Jim Cash David Ayer Andrew Niccol Bennett Viseltear Al Yankovic M. Night Shyamalan David Mamet Christopher McQuarrie Brothers Wachowski W. Peter Iliff Tony Maylam Jerome Armstrong Rob McKittrick Roger Waters Stanley Weiser N/A Lawrence Lasker Tim Herlihy Al Yankovic Arthur Laurents Chris Paine Roald Dahl Noel Langley Ned Rodgers Robert D. Siegel David Hayter Zach Galifianakis Drake Sather"
50245608_0_871275842592178099.csv,5,-1,-1,97 96 107 145 139 84 34 133 180 122 119 140 89 140 105 102 93 125 118 89 119 144 86 93 143 64 84 119 109 116 120 142 540 103 144 111 113 110 94 119 112 92 90 5 137 104 89 115 748 604 153 107 129 130 42 151 144 130 133 103 42 90 103 105 76 131 99 48 108 113 98 107 106 118 102 138 139 136 106 142 98 360 360 360 116 188 166 109 100 175 117 238 168 126 145 116 179 90 144 101 107 92 125 104 113 106 121 66 75 87 95 104 108 96 127 37 101 133 123 106 116 133 86 119 102 94 118 136 95 113 98 102 100 129 135 110 65 91 94 108 143 133 96 120 119 82 89 124 135 89 133 91 35 183 90 143 84 95 358 226 130 134 106 107 129 133 113 9 135 165 102 100 104 100 138 121 121 112 87 127 93 81 72 102 93 108 127 110 115 115 115 115 115 115 138 138 138 115 138 161 115 115 138 138 138 138 138 138 97 123 142 128 118 107 123 76 81 96 116     101 103 133 142 140 123 129 136 236 94 113 100 103 99 139 121 95 133 91 158 82 113 130 50 600 111 97 571 512 476 591 529 652 416 476 417 604 366 497  440  110 120 103 95 97 107 119 106 132 104 88 104 94 95 126 97 113 95 75 151 91 100 203 66 111 104 72 89
50245608_0_871275842592178099.csv,6,-1,-1,Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Both Widescreen Fullscreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Both Widescreen Widescreen Widescreen Fullscreen Fullscreen Widescreen Both Widescreen Both Fullscreen Widescreen Both Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Both Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Both Widescreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Fullscreen Fullscreen Widescreen Widescreen Both Widescreen Both Widescreen Widescreen Widescreen Both Fullscreen Widescreen Widescreen Widescreen Widescreen Fullscreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Both Widescreen Widescreen Widescreen Both Widescreen Widescreen Fullscreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Both Widescreen Fullscreen Fullscreen Fullscreen Fullscreen Widescreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Widescreen Widescreen Both Widescreen Fullscreen Fullscreen Both Widescreen Fullscreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Both Widescreen Widescreen Widescreen Both Widescreen Widescreen Both Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Widescreen Fullscreen Widescreen Both Fullscreen Fullscreen Widescreen Fullscreen Fullscreen Fullscreen Widescreen Widescreen Widescreen Widescreen
14067031_0_559833072073397908.csv,0,Country,14,"Algeria Angola Benin Bostwana Burkina Faso Burundi Cameroon Cape Verde Central African Republic Chad Comoros Congo, Democratic Republic of the Congo, Repulic Of Cote d'Ivoire Dijibouti Egypt Equatorial Guinea Eritrea Ethiopia Gabon Gambia, The Ghana Guinea Guinea-Bissau Kanya Lesotho Liberia Libya Madagascar Malawi Mali Mauritania Mauritius Morocco Mozambique Namibia Niger Nigeria Rwanda Sao Tome and Principe Senegal Seychelles Sierra Leone Somalia South Africa Sudan Swaziland Tanzania Togo Tunisia Uganda Zambia Zambabwe"
14067031_0_559833072073397908.csv,1,Language,2,"Arabic Portuguese French English French Rundi/French French/Eng. Portuguese French, Sango Arabic, French Comorian French French French Arabic, French Arabic Spanish None Amharic French English English French Portuguese Swahili, English Sotho, English English Arabic Malagasy, French English French Arabic English Arabic Portuguese English French English Rwanda, French Portuguese French None English Somali, Arabic English... Arabic Swazi, English Swahili, English French Arabic Swahili, English English English"
14067031_0_559833072073397908.csv,2,-1,-1,"914.4 207.3 45.3 36.6 44.2 57.2 135.1 7.0 41.2 41.3 6.5 291.0 57.9 238.2 11.5 678.4 24.3 11.5 98.3 110.3 22.9 274.0 78.7 10.5 199.4 23.9 71.3 817.6 90.4 50.9 68.9 47.5 73.3 427.7 84.0 99.6 48.3 1,281.6 59.5 5.5 118.9 6.0 77.2 44.2 1,365.4 169.7 36.5 146.9 54.3 206.0 133.9 363.5 261.3"
14067031_0_559833072073397908.csv,3,-1,-1,"Jul 1962 Nov 1975 Aug 1960 Sep 1966 Aug 1960 Jul 1962 Jan 1960 Jul 1975 Aug 1960 Aug 1960 Jul 1975 Aug 1960 Jun 1960 Aug 1960 Jun 1977 Feb 1922 Oct 1968 May 1993 1,000BC Aug 1960 Feb 1965 Mar 1957 Oct 1958 Sep 1974 Dec 1963 Oct 1966 July 1847 Dec 1951 Jul 1960 Jul 1964 Jul 1965 Nov 1960 Mar 1968 Mar 1956 Jun 1975 Mar 1990 Aug 1960 Oct 1960 Jul 1962 Jul 1975 Aug 1960 Jun 1976 Aug 1960 Jul 1961 May 1910 Jan 1956 Sep 1968 Dec 1961 Apr 1960 Mar 1956 Oct 1962 Oct 1964 Sep 1980"
14067031_0_559833072073397908.csv,4,-1,-1,Abdelouahab Keramane Mario de Alcantara Monteiro Moise Mensah Balendzi Gaolathe Tertius Zongo Mathias Sinamenye Edouard Akame Mfoumou Antonio Gualberto do Rosario Anicet-Georges Dologuele Bichara Cherif Daoussa Mohamed Ali Soilihi Vanant Nguila Moungounga-Nkombo N'Goran Niamien Djama Mahamoud Haid Moheiddin El-Gharib Marceli Oyono Ntutumu Tekie Beyene Dubale Jale Marcel Doupamby Matoka Dominic Mendy Kwabena Duffour Ibrahima Kassory Fofana Issufo Sanha Musalia Mudavadi C.T Thamae Elio E. Saleeby Taher E. Jehaimi Andrianarivo Tantely M.A.P. Chikaonda Soumaila Cisse Mohamedou Ould Michel Vasant Kumar Bunwaree Mohamed Seqat Tomaz Augusto Salomao Nangolo Mbumba Ahmadou Mayaki Anthony A. Ani Donat Kaberuka Carlos Quaresma Batista Papa Ousmane Sakho James Michel Thaimu Bangura Vacant Christian Lodewyk Stals Vacant Themba N. Mashuka Daniel N. Yona Barry Moussa Barque Mohamed El Beji Hamda Jehoash Mayanja-Nkangi Ronald Damson Siame Penza Herbert Murerwa
14067031_0_559833072073397908.csv,5,City,6,Algiers Luanda Porto-Novo Gaborone Ouagadougou Bujumbuna Yaounde Praia Bangui N'Ojamena Moroni Kinshasa Brazaville Abidjan Djibouti Cairo Malabo Asmara Addis Ababa Libreville Benjul Accra Conakry Bissau Nairobi Maseru Monrovia Tripoli Antananarivo Lilongwe Bama Ko Nouakchott Porto Louis Rabat Maputo Windhoek Niamey Lagos Kagali Sao Tome Dakar Victoria Freetown Mogadishu Pretoria Khartoum Mbabane Dar es Salaam Lome Tunis Kampela Lusaka Harare
14067031_0_559833072073397908.csv,6,-1,-1,"9,394 2,323 703 616 696 822 1.601 320 662 663 315 000 829 2632 365 7,034 493 365 1,233 1,242 479 2,990 1,037 355 2,224 489 963 8,426 1,154 759 939 725 893 4,527 1090 1,246 733 13.006 845 305 1,439 310 1022 692 13,904 000 615 1,719 793 2,310 1,589 3,885 2,863"
