table_id,col_idx,class,class_id,data
36102169_0_7739454799295072814.csv,3,-1,-1,1.49  2.20 1.14 1.93 1.78 1.02 1.51 1.22 1.22  3.02 2.85 2.01 1.55 1.61 2.07 2.51 2.11 1.30 1.22 1.76 1.63 1.53 3.31 1.94 1.41 1.00 1.39 1.46 2.08 1.22 1.89 1.32 1.00  3.37 3.22 2.55 1.19 1.08 2.04 1.50 1.14 1.34 1.40  1.36  2.10 2.02 1.20 1.29 1.04 1.00  2.14 2.04 1.30 1.04 1.05  1.08 1.70 1.42 1.50 1.48 1.44 1.39 1.16 1.15 1.14 1.10 1.25 1.00 1.31 3.71 4.35 3.95 3.77 3.18 3.00 2.80 2.37 2.30 1.66 1.84 1.19 1.95 1.81 1.94 1.57 1.77 1.82 1.23 1.21 1.46 1.60 1.61 1.40 1.32 1.39 1.28 1.04 1.04 1.00 1.18 1.14 1.02 1.13 1.00 1.41 1.42 1.24 1.02 1.72 1.51 1.15 1.10 1.02  1.39  1.77  2.81 1.10 1.11 2.31 1.42 1.09 1.31 1.29  1.71 1.59 2.01 1.77 1.88 1.08 1.41 1.48 1.12 1.03  4.54 2.23 6.67 4.91 1.97 1.40 1.12  2.01 1.70 1.27 1.07  3.24 2.24 2.00 1.65 1.24 2.96 1.06 1.04 1.61 1.80/td> 1.46 1.97 1.21 1.00  3.79 2.16 1.33 1.12 6.87 5.74 5.50 4.06 2.67 3.16 1.01 2.93 2.89 2.76 2.22 1.98 1.95 1.85 1.63 1.68 1.51 1.10 1.26 1.23 1.23 5.10 5.02 4.83 3.85 3.75 2.80 1.65 1.51 3.16 2.85 2.84 2.76 2.88 2.12 2.12 2.53 2.44 1.63 1.58 1.46 1.13 1.12 1.10 4.06 3.73 3.85 2.47 2.19 1.68 1.49 1.15 1.10 1.23 1.03 6.23 2.39 3.63 3.00 1.68 2.23 1.03 1.27 4.33 1.01 1.00 8.18 3.79 2.22 2.01 1.80  2.00 1.44 1.08 1.07 1.38 1.44 1.27 1.38 1.01 1.13 1.11 1.24 1.02  4.00 3.96 3.87 3.76 3.29 3.31 3.09 1.90 1.74 1.74 1.75 1.50 2.04 1.47 1.43 1.21 1.32 1.31 1.29 1.08 1.12 1.27 1.60 1.08 1.09 7.13 2.65 2.26 2.14 1.99 2.01 1.77 2.33 1.17 1.57 1.36 1.35 1.23 1.15 1.13 1.12 1.16 1.00 1.14  3.09 2.34 1.66 2.77 3.45 1.85 2.03 1.70 1.20  1.27 1.15 7.89 8.20 6.55 1.90 1.87 1.18 1.00 1.32 1.59 1.26 1.83 1.19  1.06  1.88 1.30 1.19 1.14 1.57 1.46 1.62 1.30 1.06 1.38 1.24 1.42 1.23 1.31 1.11 1.12 1.07 1.55 1.21 1.18 1.07  1.58 1.32 1.12 1.80 1.27 1.35  1.27  1.95 1.02 1.19 
v10_606.csv,0,BasketballPlayer,127,P. Gordon P. George P. Dawkins P. Davis P. Courty P. Cloyd P. Arizin P. Mills P. Patterson P. O'Bryant P. McFarland P. McCaw P. E. Jr. P. Ewing P. Beverley P. Riley P. Garrity P. Frink P. Durham P. Cummings P. Connaughton P. Siakam P. Sow P. Sauer P. Mannion P. J. Tucker P. J. Hairston P. J. Brown P. Guðmundsson O. Jones O. Wells O. Porter O. Moore O. Thorpe O. Smith O. Howard O. Birdsong
v10_606.csv,1,City,6,"Baltimore Palmdale, California Saginaw, Michigan Rochester, Michigan Missouri Madison, Wisconsin Philadelphia Canberra Washington, D.C. Oskaloosa, Iowa Philadelphia, Pennsylvania St. Louis, Missouri Boston Kingston, Jamaica Chicago Rome, New York Las Vegas Wheat Ridge, Colorado Texas Johnstown, Pennsylvania Arlington, Massachusetts Douala Senegal Reno, Nevada Salt Lake City Raleigh, North Carolina Greensboro, North Carolina Detroit Reykjavík Long Beach, California Providence, Rhode Island St. Louis, Missouri Miami Boynton Beach, Florida Jacksonville, Florida Oak Ridge, Tennessee Winter Haven, Florida"
v10_606.csv,2,EducationalInstitution,29,Notre Dame Fighting Irish men's basketball Fresno State Bulldogs men's basketball Northern Illinois Huskies men's basketball Michigan State Spartans men's basketball Oklahoma Sooners men's basketball Wisconsin Badgers men's basketball Villanova Wildcats men's basketball Saint Mary's Gaels men's basketball Kentucky Wildcats men's basketball Bradley Braves men's basketball Saint Joseph's Hawks men's basketball UNLV Runnin' Rebels basketball Georgetown Hoyas men's basketball Georgetown Hoyas men's basketball Arkansas Razorbacks men's basketball Kentucky Wildcats men's basketball Notre Dame Fighting Irish men's basketball Colorado Buffaloes men's basketball Colorado State Rams men's basketball Cincinnati Bearcats men's basketball Notre Dame Fighting Irish men's basketball New Mexico State Aggies men's basketball Chaffey College Connecticut Huskies women's basketball Utah Utes men's basketball Texas Longhorns men's basketball North Carolina Tar Heels men's basketball Louisiana Tech Bulldogs basketball Washington Huskies men's basketball Wichita State Shockers men's basketball Detroit Titans men's basketball Georgetown Hoyas men's basketball Texas–Pan American Broncs men's basketball Providence Friars men's basketball Jacksonville Dolphins men's basketball Austin Peay Governors men's basketball Houston Cougars men's basketball
v10_606.csv,3,BasketballTeam,128,Baltimore Bullets Indiana Pacers Utah Jazz Los Angeles Clippers Providence Steamrollers Washington Capitols Philadelphia Warriors Portland Trail Blazers Houston Rockets Golden State Warriors New York Knicks Milwaukee Bucks Sacramento Kings New York Knicks Los Angeles Lakers San Diego Rockets Milwaukee Bucks Cincinnati Royals Dallas Mavericks Milwaukee Bucks Brooklyn Nets Toronto Raptors Miami Heat Los Angeles Sparks Golden State Warriors Toronto Raptors Miami Heat New Jersey Nets Portland Trail Blazers San Antonio Spurs Houston Rockets Washington Wizards Detroit Pistons Kansas City Kings Denver Nuggets Milwaukee Bucks Kansas City Kings
v17_64.csv,0,Colour,42,Blue-gray Bleu de France Black Bistre Beige Baker-Miller Pink Baby blue Aqua Apricot Android green Amber Amaranth Alizarin crimson Alice blue Acid green
v17_64.csv,1,-1,-1,102 49 0 61 245 255 137 0 251 164 255 241 227 240 176
v17_64.csv,2,-1,-1,0 0 0 49 10 31 0 0 30 71 100 22 76 1 86
v17_64.csv,3,-1,-1,80 91 0 24 96 100 94 100 98 78 100 95 89 100 75
v10_436.csv,0,TelevisionShow,12,"Small Island Shirley Temple's Storybook Sex and the City Seventeen Moments of Spring Seven Wonders of the Industrial World Seijuu Sentai Gingaman Secret Service Second Chance Sea Monsters Sea Hunt Scrabble Save Me Sana Bukas pa ang Kahapon Sale of the Century Running Wilde Run, Buddy, Run Roswell Robot Detective Rev. Remington Steele Red Band Society Rambo: The Force of Freedom Raising Hope Racket Squad Quantum Leap Pushing Daisies Police Squad! Planet Earth Planet Earth Planet Dinosaur Permission Impossible: Britain's Planners Password Plus and Super Password Password Pangako Sa 'Yo Ozzy & Drix Operation Good Guys One Tree Hill Occasional Wife Now You See It Notes from the Underbelly Nightlife Nellie the Elephant Nebula Mask Machine Man Nature's Great Events Nankyoku Tairiku Naked City Moschops Moonlight Mindreaders Mighty Morphin Power Rangers Mighty Jack Medium Medic Match Game-Hollywood Squares Hour MasterChef Australia All-Stars Masked Rider Masada Manimal Man Against Crime Mahou Sentai Magiranger Magnum, P.I. Madagascar Mad Love MacGyver Lost in Space List of 1980s Strawberry Shortcake specials Life Story Life Law & Order: LA Late Night with Jimmy Fallon Late Night with Conan O'Brien Last Friends Lark Rise to Candleford LaLola Kyuukyuu Sentai GoGoFive Kyodai Ken Byclosser Korg: 70,000 B.C. Knockout Knight Rider Kamen Rider X Kamen Rider Wizard Kamen Rider W Kamen Rider V3 Kamen Rider Stronger Kamen Rider OOO Kamen Rider Kuuga Kamen Rider Kiva Kamen Rider Gaim Kamen Rider Fourze Kamen Rider Drive Kamen Rider Amazon Kamen Rider Kaizoku Sentai Gokaiger Junior MasterChef Australia James A. Michener's Texas Ja'mie: Private School Girl It Into the West Instant Star Ice Road Truckers I'm Telling! I'll Fly Away Hyakujuu Sentai Gaoranger Human Planet How I Met Your Mother Hollywood Hit Man History IQ Highway Patrol High Rollers Hidden Kingdoms Hero: 108 Hanako to Anne Hana Moyu Growing Up Fisher Gochisōsan Go GoGo Sentai Boukenger Gambit G.I. Joe: A Real American Hero Frozen Planet Freakazoid! Fillmore! Felicity Fast Forward Family Catchphrase Ezel Eye Guess Everybody Hates Chris Escape Enlightened Emily Owens, M.D. Earthworm Jim Early Edition Dynomutt, Dog Wonder Dunkirk Dream House Dragon's Lair Dragnet Dragnet"
v10_436.csv,1,MusicalArtist,75,M. Phipps W. Scharf B. Boykin M. Tariverdiev S. Jablonsky T. Sahashi D. Troiano S. Productions B. Bartlett D. Rose R. Ellis D. Lux G. Canseco J. Grimsley D. Schwartz J. Fielding J. Williams S. Kikuchi J. Whitehead H. Mancini J. Swihart S. Levy D. Lux H. B. Gilbert M. Post J. Dooley I. Newborn G. Fenton W. Loose I. Eshkeri G. Reilly S. Productions S. Productions R. Valera E. Driscoll R. Burdis G. DeGraw S. Rogers B. Cosby B. Neely B. Preston R. Butler Y. Ohno B. Salisbury M. Nakajima B. May D. Runswick J. Frizzell S. Productions S. Levy I. Tomita S. Callery V. Young E. Kalehoff K. Perry S. Levy J. Goldsmith A. Silvestri F. Steiner K. Yamashita M. Post S. Class J. Swihart R. Edelman J. Williams J. Sebastian M. Gold G. Fenton M. Post T. Roots H. Shore H. Utada J. Nott J. Gibbs T. Watanabe S. Kikuchi H. Curtin B. Belland G. A. Larson S. Kikuchi K. Nakagawa K. Nakagawa S. Kikuchi S. Kikuchi K. Nakagawa T. Sahashi T. Saito K. Yamashita S. Naruse K. Nakagawa S. Kikuchi S. Kikuchi K. Yamashita R. Williams L. Holdridge C. Lilley R. Bellis G. Zanelli S. Stohn M. Hudson S. Levy W. G. Walden K. Nakagawa N. Sawhney J. Swihart C. Davis S. Productions E. Kalehoff D. Rose S. Productions B. Foster J. McPhillips Y. Kajiura K. Kawai M. Messina Y. Kanno B. Cobert K. Nakagawa M. Garson J. Douglas G. Fenton G. Goodwin W. Murphy J. J. Abrams P. Grabowsky E. Welch T. Işıklı B. Sherrill M. Miller F. Comstock C. Burwell T. Transcenders P. Griffin W. Walden H. Curtin S. Sim E. Kalehoff J. Debney W. Schumann W. Schumann
v10_436.csv,2,Person,4,H. Quarshie S. Temple S. J. Parker Y. Kopelyan R. Lindsay N. Wakamoto S. Ford J. Stewart K. Hayley L. Bridges C. Tuna A. Heche B. Alonzo P. Smith S. L. Owen T. Knight S. Appleby K. Noda T. Hollander S. Zimbalist G. Gluck D. LaFontaine L. Neff H. Beaumont D. Pratt J. Dale L. Nielsen D. Attenborough R. Kiley J. Hurt B. Flynn G. Wood G. Wood J. S. Maria P. LaMarr H. Blick C. M. Murray V. Scully J. Olson P. Cambor D. Ingram T. Robinson O. Kobayashi D. Attenborough T. Naraoka L. Dobkin B. Cribbins A. O'Loughlin J. Olson D. Mallow S. Nakae A. DuBois R. Boone G. Wood N. McKay M. McConnohie R. Basehart W. Conrad C. King T. Genda T. Selleck D. Attenborough T. Labine R. D. Anderson D. Tufeld R. Muller D. Attenborough D. Attenborough S. Zirnkilton S. Higgins J. Godard J. Ueno S. Lancashire K. d. Leon D. Gōri O. Kobayashi B. Meredith J. Stewart R. Basehart S. Nakae H. Hirata F. Tachiki S. Nakae S. Nakae J. Nakata F. Tachiki A. Ishida H. Ōtsuka N. Hiyama C. Peppler G. Naya S. Nakae T. Seki N. McKay C. Heston C. Lilley T. Reid M. Settle A. Johnson T. Beers D. Goss R. Taylor H. Masuoka J. Hurt B. Saget J. Mason R. Roddy Harvey A. Gilmore D. Goss S. Fry I. J. Corlett A. Miwa S. Ikeda J. Bateman K. Yoshiyuki J. Gilbert S. Ōta K. Williams J. Beck A. Baldwin J. Leahy D. Lafontaine J. Garofalo J. Deeks T. Robbins T. Kurtiz D. Pardo C. Rock J. Webb L. Dern M. Gummer J. Bennett F. Stevens R. Feinberg T. Dalton J. Gilbert C. Revill J. Webb J. Webb
v10_436.csv,3,-1,-1,2009-12-13 1961-07-16 2004-02-22 1973-08-24 2003-10-16 1999-02-14 1993-11-17 1977-07-15 2003-09-23 1961-09-23 1993-06-11 2013-06-13 2014-10-10 2001-11-29 2011-05-21 1967-01-02 2002-05-14 1973-09-27 2014-04-28 1987-04-17 2015-02-07 1986-12-26 2014-04-04 1953-09-28 1993-05-05 2009-06-13 1982-07-08 2006-12-10 1986-03-05 2011-10-19 2014-03-11 1982-03-26 1975-06-27 2016-02-12 2004-07-05 2000-08-31 2012-04-04 1967-08-29 1989-07-14 2008-02-11 1987-06-19 1990-07-23 1984-09-28 2009-03-18 2011-12-18 1963-05-29 1983-09-27 2008-05-16 1980-01-11 1995-11-27 1968-06-29 2011-01-21 1956-08-27 1984-07-27 2012-08-19 1996-11-20 1981-04-08 1983-12-17 1954-06-27 2006-02-12 1988-05-08 2011-02-23 2011-05-16 1992-05-21 1968-03-06 1985-03-29 2014-11-27 2009-12-14 2011-07-11 2014-02-07 2009-02-20 2008-06-19 2011-02-13 2009-02-06 2000-02-06 1985-09-26 1975-08-30 1978-04-21 1986-04-04 1974-10-12 2013-09-29 2010-08-29 1974-02-09 1975-12-27 2011-08-28 2001-01-21 2009-01-18 2014-09-28 2012-08-26 2015-09-27 1975-03-29 1973-02-10 2012-02-19 2011-11-23 1995-04-18 2013-11-27 1990-11-20 2005-07-22 2008-06-26 2011-12-18 1988-03-08 1993-02-05 2002-02-10 2011-03-03 2014-03-31 1980-04-01 1983-04-01 2001-06-22 1959-09-01 1988-09-09 2014-01-30 2012-07-09 2014-09-27 2015-12-13 2014-06-11 2014-03-29 1984-01-20 2007-02-11 1981-11-27 1986-11-20 2011-12-28 1997-06-01 2004-01-30 2002-05-22 1992-11-26 1994-06-14 2011-06-20 1969-09-26 2009-05-08 1973-04-01 2013-03-03 2013-02-05 1996-12-13 2000-05-27 1977-10-29 2004-02-20 1984-06-29 1985-04-27 2004-12-04 1959-08-23
v10_1339.csv,0,Album,76,Disengage the Simulator Death Letter D Fun Pak Cuddle Computer Controlled Acoustic Instruments pt2 Chemicals Black Cocaine Apocalypse Soon Ammunition All Hallow's E.P. A Profound Hatred of Man 4: The Remix
v10_1339.csv,1,MusicalArtist,75,Deron Miller Alexisonfire Dust Brothers Andy Ernst Aphex Twin Jasen Rauch Havoc Diplo The Beat Bullies AFI Shai Hulud Beyoncé Knowles
v10_1339.csv,2,Album,76,Volume 2 Dog's Blood Tenacious D Turn It Around! Syro Save Me From Myself The Safe Is Cracked Free the Universe Ultimate Victory Black Sails in the Sunset A Comprehensive Retrospective: Or How I Learned to Stop Worrying and Release Bad and Useless Recordings 4
v10_1339.csv,3,-1,-1,1445 1558 619 849 1676 1138 1167 1049 2101 779 523 2211
v10_162.csv,0,Fern,71,Cryptogramma cascadensis Cheilanthes tomentosa Cheilanthes parryi Cheilanthes newberryi Cheilanthes intertexta Cheilanthes gracillima Cheilanthes feei Cheilanthes covillei Cheilanthes cooperae Cheilanthes clevelandii Ceratopteris richardii Ceradenia semiadnata Ceradenia melanopus Campyloneurum oellgaardii Calymmodon cucullatus Botrypus virginianus Botrychium pumicola Botrychium pinnatum Botrychium montanum Botrychium minganense Botrychium matricariifolium Botrychium lunaria Botrychium crenulatum Bolbitis riparia Blechnum spicant Blechnum sodiroi Blechnum socialis Blechnum scaberulum
v10_162.csv,1,Fern,71,Pteridaceae Pteridaceae Pteridaceae Pteridaceae Pteridaceae Pteridaceae Pteridaceae Pteridaceae Pteridaceae Pteridaceae Pteridaceae Polypodiaceae Polypodiaceae Polypodiaceae Polypodiaceae Ophioglossaceae Ophioglossaceae Ophioglossaceae Ophioglossaceae Ophioglossaceae Ophioglossaceae Ophioglossaceae Ophioglossaceae Elaphoglossaceae Blechnaceae Blechnaceae Blechnaceae Blechnaceae
v10_162.csv,2,-1,-1,G5 G5 G4 G4 G5 G4 G5 G4 G3 G3 G5 VU VU VU EN G5 G3 G4 G3 G4 G5 G5 G3 VU G5 VU DD DD
v10_162.csv,3,-1,-1,TNC TNC TNC TNC TNC TNC TNC TNC TNC TNC TNC IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 TNC TNC TNC TNC TNC TNC TNC TNC IUCN3.1 TNC IUCN3.1 IUCN3.1 IUCN3.1
v10_1815.csv,0,VolleyballPlayer,266,R. Nemeč R. Galandi R. Ribeiro R. Ghara R. Tekeli R. Sándor R. Herpe R. Colombo R. Z. Buiatti R. Sándor R. Torres R. Bell R. Burchardt R. Bidias R. H. Scott R. Amina R. N. Nkot R. Diago R. Santos R. Sanuanram R. Corre R. Gato R. Burgos R. Puerari R. Gato R. Burgos R. Camet R. Calloni R. Koumentakis R. White R. Sánchez R. Rourke R. Diago R. Hupka P. Seļivanovs P. Bora P. Rivera P. Oliveira P. Daroit P. Thinkaow P. Lasungnern P. Koijapo P. Badura P. Kokram P. M. Victoria P. Rinaldi P. Pujol P. Tuitoga P. Salvan P. Kroiss P. Jankowski P. Collin P. Schneider P. Ichovski P. Tsekova P. Zapletal P. Pláteník P. Konečný P. T. Bonnesen P. Tholse P. Michalovič P. Saaf P. Karagkouni P. Rangel P. Vincourová P. Kruglov P. Soullard P. Maj-Erwardt P. Głaz P. Pequeno P. Sprung P. Niemiec P. Polak P. Steuerwald P. Duflos P. Grohmann P. Sangmuang P. Saengmuang P. Deesamer P. Sittisad P. Sang-ha P. Sam-ryong P. Hee-sang P. Pankaew P. Egonu P. Cardullo P. Ampudia P. Cartagena P. Guzman P. Crer P. Bengolea P. J. Jomol P. Seļivanovs O. Tanabe O. Sittirak O. Hudeček O. Boula O. Hudeček O. Boula O. Agrebi O. Rossard O. Venno O. Binder O. Shkurnova O. Raonić O. Krivosheyeva O. Fateeva O. Fadeïeva O. Efimova O. Boukreeva O. Biryukova O. Nikolaeva O. Sorokalet O. Shatunov O. Moliboga O. Antonov O. Malinov N. Arias N. Pinheiro N. Tsuchida N. Miyazaki N. Hosokawa N. Santos-Lamb N. Onyejekwe N. Marte N. Jorgensen N. Lukanina N. Rosić N. Samaras N. Kovačić N. Koutouxidou N. Uchikov N. Nikolov N. Burobin N. Smaragdis N. Sajdová N. Hoevenaars N. Garagouni N. Güneyligil N. Klapwijk N. Bruno N. Manu N. Vorpahl N. Rossard N. L. Goff
v10_1815.csv,1,Country,14,Slovakia Germany Brazil Iran Turkey Hungary France Brazil Brazil Hungary Cuba Cuba Germany Brazil United States Algeria Cameroon Cuba Puerto Ricans Thailand France Cuba Puerto Rico Italy Cuba Puerto Rico Peru Italy Greece Australia Cuba Australia Cuba Slovakia Latvia India Dominican Republic Brazil Brazil Thailand women's national volleyball team Thailand Thailand Poland Thailand Puerto Rico Italy France France France Austria Germany Germany Austria Austria Bulgaria Czech Republic Czech Republic Czech Republic Denmark Sweden Slovakia Sweden Greece Mexico Czech Republic Russia France Poland Poland Brazil Germany Poland Poland Germany France Germany Thai people Thai Thailand Thailand Korea Korea Korea Thailand Italy Italy Colombia Puerto Rico Puerto Rico Argentina women's national volleyball team Argentina India Latvia Japan Thailand Czech Republic Czech Republic Czech Republic Czech Republic Tunisia France Estonia Austria Soviet Union Serbia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russia Russian Soviet Federative Socialist Republic Italy Dominican Republic Portugal Japan Japan Japan Puerto Rico Romanians Dominican Republic United States Russia Serbia Greece Croatia Greece Bulgaria Bulgarians Russia Greece Czech Republic Netherlands Greece women's national volleyball team Turkey Netherlands Argentina Romania Chile France France
v10_1815.csv,2,SportsTeam,31,Slovakia men's national volleyball team Germany men's national volleyball team Brazil men's national volleyball team Iran men's national volleyball team Turkey Hungary women's national volleyball team France men's national volleyball team Brazil women's national volleyball team Brazil men's national volleyball team Hungary women's national volleyball team Cuba women's national volleyball team Cuba women's national volleyball team Germany women's national volleyball team Brazil women's national volleyball team United States women's national volleyball team Algeria women's national volleyball team Cameroon women's national volleyball team Cuba men's national volleyball team Puerto Rico women's national volleyball team Thailand women's national volleyball team France men's national volleyball team Cuba women's national volleyball team Puerto Rico men's national volleyball team Italy women's national volleyball team Cuba women's national volleyball team Puerto Rico men's national volleyball team Peru women's national volleyball team Italy women's national volleyball team Greece men's national volleyball team Australia women's national volleyball team Cuba women's national volleyball team Australia women's national volleyball team Cuba men's national volleyball team Slovakia men's national volleyball team Soviet Union India women's national volleyball team Dominican Republic women's national volleyball team Brazil women's national volleyball team Brazil women's national volleyball team Thailand women's national volleyball team Thailand women's national volleyball team Thailand women's national volleyball team Poland men's national under-21 volleyball team Thailand women's national volleyball team Puerto Rico women's national volleyball team Italy men's national volleyball team France men's national volleyball team France men's national volleyball team France men's national volleyball team Austria men's national volleyball team Germany men's national volleyball team Germany men's national volleyball team Austria men's national volleyball team Austria men's national volleyball team Bulgaria women's national volleyball team Czech Republic men's national volleyball team Czech Republic men's national volleyball team Czech Republic men's national volleyball team Denmark men's national volleyball team Sweden men's national volleyball team Slovakia men's national volleyball team Sweden men's national volleyball team Greece Mexico men's national volleyball team Czech Republic women's national volleyball team Russia men's national volleyball team France women's national volleyball team Poland women's national volleyball team Poland women's national volleyball team Brazil women's national volleyball team Germany men's national volleyball team Poland men's national under-19 volleyball team Poland women's national volleyball team Germany men's national volleyball team France men's national volleyball team Germany women's national volleyball team Thailand women's national volleyball team Thailand women's national volleyball team Thailand women's national volleyball team Thailand women's national volleyball team South Korea men's national volleyball team South Korea men's national volleyball team South Korea women's national volleyball team Thailand women's national volleyball team Italy women's national volleyball team Italy Colombia women's national volleyball team Puerto Rico women's national volleyball team Puerto Rico men's national volleyball team Argentina women's national volleyball team Argentina men's national volleyball team India women's national volleyball team Soviet Union Japan men's national volleyball team Thailand women's national volleyball team Czech Republic men's national volleyball team Czech Republic men's national volleyball team Czech Republic men's national volleyball team Czech Republic men's national volleyball team Tunisia men's national volleyball team France men's national volleyball team Estonia men's national volleyball team Austria men's national volleyball team Soviet Union Serbia women's national volleyball team Soviet Union Russia Russia women's national volleyball team Russia women's national volleyball team Russia women's national volleyball team Russia women's national volleyball team Russia women's national volleyball team Soviet Union Russia men's national volleyball team Soviet Union Italy men's national volleyball team Italy women's national volleyball team Dominican Republic women's national volleyball team Portugal men's national volleyball team Japan women's national volleyball team Japan men's national volleyball team Japan men's national volleyball team Puerto Rico women's national volleyball team Romania women's national volleyball team Dominican Republic women's national volleyball team United States Soviet Union Serbia women's national volleyball team Greece men's national volleyball team Croatia women's national volleyball team Greece women's national volleyball team Bulgaria men's national volleyball team Bulgaria men's national volleyball team Soviet Union Greece men's national volleyball team Czech Republic women's national volleyball team Netherlands women's national volleyball team Greece women's national volleyball team Turkey women's national volleyball team Netherlands men's national volleyball team Argentina women's national volleyball team Romania women's national volleyball team Chile women's national volleyball team France men's national volleyball team France men's national volleyball team
v10_1815.csv,3,City,6,"Bratislava Frankfurt Rio de Janeiro Iran İstanbul Jászberény Narbonne Birigui Uberlândia Jászberény Havana Cuba Berlin Piracicaba Lafayette, Louisiana Béjaïa Yaoundé Matanzas Province Ponce, Puerto Rico Bangkok Rennes Camagüey Guaynabo, Puerto Rico Lecco Camagüey Guaynabo, Puerto Rico Lima Busto Arsizio Thessaloniki Oxford Pinar del Río Nambour, Queensland Matanzas Province Považská Bystrica Latvia Maharashtra Santo Domingo Belo Horizonte Porto Alegre Thailand women's national volleyball team Thailand Thailand Poland Thailand Caguas, Puerto Rico Rome Bordeaux Vitry-sur-Seine Nancy, France Steyr Berlin Neubrandenburg Röthis Vienna Vratsa Olomouc Bratislava Olomouc Hørsholm Municipality Katrineholm Malacky Halmstad Athens Monterrey Brno Moscow Cholet Złotów Tomaszów Lubelski Brazil Dresden Poland Iława Wolfach Calais Berlin Thailand Thailand Thailand Thailand North Chungcheong Province Sangju Incheon Kanchanaburi Italy Italy Cali Bayamón, Puerto Rico San Juan, Puerto Rico Rosario, Santa Fe Buenos Aires Kerala Latvia Hiroshima Thailand České Budějovice Příbram České Budějovice Příbram Tunisia Les Sables-d'Olonne Estonia Vienna Odessa Belgrade Almaty Pavlohrad Saratov Chelyabinsk Moscow Moscow Bor, Nizhny Novgorod Oblast Ukraine Yoshkar-Ola Soviet Union Moscow Bergamo San Cristóbal, Dominican Republic Portugal Fussa, Tokyo Saijō, Ehime Nakano, Tokyo Carolina, Puerto Rico Hațeg Santo Domingo Los Angeles, California Russia Belgrade Stuttgart Rijeka Thessaloniki Pazardzhik Bulgaria Moscow Greece Bílovec Uden Greece İstanbul Amersfoort Buenos Aires Piatra Neamț Chile Nîmes Paris"
v10_1815.csv,4,-1,-1,1972-05-03 1989-05-18 1981-10-02 1991-07-31 1986-09-16 1990-12-15 1975-07-21 1981-02-25 1990-1-10 1990-12-15 1975-02-12 1970-07-06 1983-07-01 1986-10-02 1983-08-10 1984-09-09 1984-08-10 1965-6-1 1992-04-13 1980-04-09 1989-11-21 1973-11-16 1993-01-15 1983-04-07 1973-11-16 1993-01-15 1992-09-14 1983-05-04 1993-05-05 1974-10-30 1989-01-09 1988-10-01 1965-6-1 1981-07-30 1952-07-23 1985-01-07 1984-12-29 1992-03-27 1988-08-10 1983-11-09 1990-10-23 1978-10-23 1995-02-20 1998-06-16 1995-10-11 1972-03-26 1984-07-13 1990-12-18 1965-05-17 1988-03-02 1991-10-15 1990-10-28 1981-12-23 1991-12-12 1986-10-13 1977-12-20 1981-03-16 1975-02-16 1993-03-13 1965-10-6 1990-05-26 1965-4-11 1993-07-01 1988-9-16 1992-11-12 1985-09-17 1985-04-24 1987-03-22 1994-01-04 1982-01-22 1991-03-05 1997-02-18 1991-02-23 1986-03-03 1965-12-20 1990-01-27 1978-03-20 1978-03-20 1989-02-03 1996-02-20 1986-04-04 1968-6-7 1972-08-01 1995-12-27 1998-12-18 1982-03-18 1988-08-05 1987-02-05 1987-06-02 1989-06-12 1986-05-08 1987-01-06 1952-07-23 1979-04-10 1986-06-13 1981-05-09 1977-11-22 1981-05-09 1977-11-22 1992-08-26 1965-08-31 1990-05-23 1985-05-28 1962-03-23 1986-12-31 1961-05-15 1984-05-04 1972-05-26 1990-01-06 1987-05-15 1994-09-19 1994-03-18 1959-3-27 1967-2-21 1953-02-27 1988-07-28 1996-02-29 1973-05-20 1984-12-31 1986-08-19 1969-9-1 1973-05-17 1993-11-29 1989-08-18 1990-10-19 1940-07-06 1937-9-18 1990-05-05 1970-7-1 1986-04-30 1980-01-10 1986-04-13 1986-07-29 1937-05-25 1982-02-12 1988-07-20 1988-11-10 1977-03-12 1982-02-07 1985-09-19 1989-02-24 1980-12-03 1994-03-08 1990-5-23 1992-2-15
