table_id,col_idx,class,class_id,data
33401079_0_9127583903019856402.csv,2,-1,-1,"Abbedisse, klostergrunnlegger, visjon?r-profetisk forfatter, komponist, urtemedisiner og naturforsker Astronom og matematiker Maler, tegner, kobberstikker, tresnittkunstner; det st?rste navn i tysk kunsthistorie Prest; opphavsmann til reformasjonen, reformerte ogs? det h?ytyske skriftspr?ket gjennom Bibel-oversettelsen Prest og oppr?rer; en av lederne under bondekrigen Skomaker og dikter; en av mestersangerne fra N?rnberg, ud?deliggjort i Richard Wagners opera Maler, tegner og grafiker Astronom og matematiker; fant lovene for planetenes bevegelser Filosof og matematiker; ledende rasjonalist Komponist; barokkmusikkens store hovedfigur Komponist; skrev bl.a. Water Music (ca. 1717) Filosof; en av filosofiens mast ruvende skikkelser Filosof og forfatter; ?vde stor innflytelse p? tysk kultur Forfatter og naturvitenskapsmann; ansett som tysk litteraturs st?rste dikter Forfatter; skrev dramaer og dikt Filosof, spr?kforsker og politiker Naturvitenskapsmann: kjent geograf og geolog Komponist; et av de st?rste navn i musikkhistorien Filosof; ?vde store innflytelse p? 1800-tallets tenkere Maler; romantikkens store maler i Tyskland Forfatter; kjent for sine fantastiske fortellinger Dramatiker; betydelig skildrer av sjelelivet Matematiker, fysiker og astronom; en av de mest sentrale p? alle disse omr?der Arkitekt og maler; en av nyklassisismens fremste arkitekter Litteratur- og spr?kforskere; samlet og utgav tyske folkeeventyr Industrimann; grunnla Krupp-konsernet Filosof; an av 1800-tallets mest s?regne tenkere Offiser; betydelig feltherre, hvis ideer danner grunnlaget for moderne generalstabsvirksomhet Kjemiker; en av 1800-tallets mast betydelige vitenskapsmenn Komponist; en av romantikkens f?rende skikkelser Komponist; en av romantikkens f?rende skikkelser Komponist; operakunstens store fornyer Statsmann; skaperen av Det tyske rike Historiker og forfatter Filosof; marxismens opphavsmann og forfatter av Kapitalen Pianist og komponist: en av 1800-tallets fremste pianister Filosof; medforfatter av Det kommunistiske manifest Arkeolog; ledet utgravningene av Troja Matematiker; sentral innen tallteori og algebra Fysiker; grunnlegger av den matematiske fysikk Matematiker; meget sentral innen analyse og funksjonsteori, ogs? stor innflytelse p? fysikken Komponist, skrev bl.a. fire symfonier og Ein deutsches Requiem Ingeni?r; en av bilens ?fedre? Biolog; arbeidet mye med utviklingsl?ren, formulerte den biogenetiske grunnlov Filosof og dikter; en av filosofiens mest omstridte skikkelser Ingeni?r; konstruerte Benz-motoren som ble grunnlaget for produksjon av Benz-bilene Matematiker; grunnlegger av mengdel?ren Fysiker; oppdaget r?ntgenstr?lingen, Nobelprisen 1901 Kjemiker; en av de betydeligste organiske kjemikere. Nobelprisen 1902 Fysiker; viktige bidrag til kvanteteorien, Nobelprisen 1918 Matematiker; viktige arbeider innen geometriens aksiomer og oppbygning Sosiolog; en av sosiologiens grunnleggere, skrev bl.a. Den protestantiske etikk og kapitalismens ?nd (1904?05) Komponist og dirigent: skrev bl.a. operaen Rosenkavaleren Revolusjon?r politiker: en av initiativtakerne till Spartakusforbundet Forfatter; kjent for sine romaner og noveller. Nobelprisen 1929 Fysiker; s?rlig kjent for sin relativitetsteori Arkitekt; en av funksjonalismens skapere Dirigent; en av 1900-tallets st?rste dirigenter Arkitekt; en av modernismens st?rste arkitekter Zoolog; s?rlig kjent for atferdsstudier hos bier. Nobelprisen 1973 Filmregiss?r; stumfilmens st?rste tyske navn Filosof; f?rende navn innenfor eksistensfilosofien Filosof; sentral marxistisk kulturteoretiker Pianist og komponist; en av sin tids fremste tolkere av Beethoven, Schumann og Brahms Forfatter og teaterleder; kjent for sine skuespill Komponist; kjent for sitt samarbeid med Bertolt Brecht Fysiker; en av grunnleggerne av kvantefysikken, s?rlig kjent for sin usikkerhetsrelasjon. Nobelprisen 1932 Filmskuespiller og kabaretartist Filosof; innflytelsesrik estetikkteoretiker og kulturfilosof Zoolog og lege; en av grunnleggerne av etologien. Nobelprisen i fysiologi og medisin 1973 Rakettforsker, sentral i USAs romfartsprogram Politiker; forbundskansler 1969?74. Nobels fredspris 1971 for sin tiln?rmingspolitikk overfor ?st-Europa Forfatter; kjent for sine romaner og noveller; Nobelprisen 1972 Forfatter; kjent for sine romaner og noveller Forfatter og billedkunstner; kjent for sine romaner og noveller, Nobelprisen 1999 Forfatter; kjent for sine romaner og noveller Filosof; en hovedtalsmann for den ?kritiske teori?. Fotballspiller; ?rets spiller i Europa 1972 og 1976 Billedkunstner; forl?per for retningen ?Die neue Wilden? Filmregiss?r; en av filmens produktive realister Arkitekt; en rekke monumentalbygg i de senere ?r Politiker; den ledende politiker fra De gr?nne, utenriksminister og visekansler 1998?2005 Racerkj?rer; sju verdensmesterskap i formel 1"
v12_69.csv,0,Congressman,51,William Campbell Preston Breckinridge S. Smith N. Upham M. C. Butler J. Hunt J. S. Newberry C. H. Atherton A. Livermore
v12_69.csv,1,OfficeHolder,92,J. C. Breckinridge J. Smith T. Upham J. Marshall J. Webster H. B. Joy W. Gordon S. Livermore
v12_69.csv,2,OfficeHolder,92,D. Breckinridge J. Smith N. G. Upham H. N. Butler L. Hunt T. H. Newberry C. G. Atherton S. Livermore
v12_69.csv,3,Region,52,"Baltimore Peterborough, New Hampshire New Hampshire United States Vermont New York New Hampshire New Hampshire"
v10_1564.csv,0,Ship,120,USS St. Louis USS Spot USS Spartanburg County USS Spadefish USS South Dakota USS South Carolina USS Snook USS Silversides USS Shiloh USS Shark USS Semmes USS Sellers USS Seahorse USS Sea Devil USS Sculpin USS Schofield USS Schenectady USS Scamp USS Savannah USS Sargo USS Saratoga USS Sand Lance USS San Francisco USS San Francisco USS Sampson USS Sample USS Sam Rayburn USS Sam Houston USS Salt Lake City USS Salem USS Salem USS Sailfish USS Sacramento USS Rowan USS Rodgers USS Robison USS Robert E. Peary USS Robert E. Lee USS Robert A. Owens USS Roark USS Richmond USS Richard S. Edwards USS Richard L. Page USS Richard E. Byrd USS Reasoner USS Ray USS Rathburne USS Ranger USS Ranger USS Ramsey USS Raleigh USS Raleigh USS Raleigh USS Racine USS R-9 USS R-8 USS R-7 USS R-6 USS R-5 USS R-4 USS R-3 USS R-2 USS R-27 USS R-26 USS R-25 USS R-24 USS R-23 USS R-22 USS R-21 USS R-20 USS R-1 USS R-19 USS R-18 USS R-17 USS R-16 USS R-15 USS R-14 USS R-13 USS R-12 USS R-11 USS R-10 USS Quincy USS Queenfish USS Puritan USS Puffer USS Preble USS Portland USS Portland USS Porpoise USS Pintado USS Phoenix USS Philadelphia USS Permit USS Peoria USS Pensacola USS Pennsylvania USS Peleliu USS Pawtucket USS Patterson USS Patrick Henry USS Pargo USS Parche USS PC-552 USS Ortolan USS Oriskany USS Oregon USS Onondaga USS Omaha USS Olympia USS Oklahoma USS Okinawa USS O-9 USS O-8 USS O-7 USS O-6 USS O-5 USS O-4 USS O-3 USS O-2 USS O-1 USS O-16 USS O-15 USS O-14 USS O-13 USS O-12 USS O-11 USS O-10 USS O'Callahan USS North Carolina USS North Carolina USS Nicholas USS New York USS New Orleans USS New Jersey USS New Ironsides USS New Hampshire USS Nevada USS Navajo USS Nathanael Greene USS Nathan Hale USS Nashville USS Nashville USS Narwhal USS Mullinnix USS Mount Vernon USS Morton USS Montgomery USS Monadnock
v10_1564.csv,1,-1,-1,1900-06-07 1942-07-09 1966-07-15 1965-03-09 1938-12-15 1968-06-13 1957-01-18 1968-06-25 1863-06-24 1957-01-31 1959-07-21 1958-01-17 1965-03-09 1964-05-28 1957-01-18 1962-01-04 1966-07-15 1957-07-23 1933-06-16 1955-09-29 1952-07-23 1963-10-24 1929-02-13 1887-03-03 1958-01-17 1963-03-20 1961-07-20 1959-07-01 1924-12-18 1904-04-27 1943-06-14 1951-03-10 1960-08-08 1895-03-02 1894-07-26 1958-01-17 1964-07-22 1958-07-30 1943-06-06 1964-07-22 1916-08-29 1956-01-27 1963-05-24 1960-11-03 1964-07-22 1963-03-26 1964-07-22 1954-02-01 1930-11-01 1962-01-04 1958-12-19 1916-08-29 1888-09-07 1966-07-15 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1916-08-29 1940-06-17 1963-03-26 1874-06-23 1963-03-26 1956-10-26 1966-02-25 1929-02-13 1834-06-30 1965-12-29 1929-02-13 1933-06-16 1958-01-27 1966-07-15 1924-12-18 1912-08-22 1970-11-06 1897-03-03 1964-07-22 1957-12-31 1963-03-26 1968-06-25 1941-04-01 1967-11-15 1942-08-07 1890-06-30 1862-05-26 1916-08-29 1888-09-07 1911-03-04 1958-10-24 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1916-03-03 1963-03-21 1937-08-01 1904-04-27 1940-06-28 1888-09-07 1929-02-13 1939-07-01 1861-10-15 1904-04-27 1911-03-04 1944-04-13 1961-07-21 1961-02-03 1964-05-15 1933-06-16 1964-07-28 1954-10-23 1930-05-24 1956-01-27 1888-09-07 1874-06-23
v10_1564.csv,2,-1,-1,1922-03-03 1946-06-19 1994-12-16 1997-04-11 1947-01-31 1999-07-30 1986-11-14 1994-07-21 1874-10-05 1990-09-15 1991-04-14 1989-10-31 1995-08-17 1991-10-16 1990-08-03 1988-09-08 1993-12-15 1988-04-28 1947-02-03 1988-04-21 1994-08-20 1998-08-07 1946-02-10 1898-10-25 1991-06-24 1988-09-23 1989-07-31 1991-09-06 1946-08-29 1921-08-16 1959-01-30 1978-09-29 2004-10-01 1899-05-01 1919-03-12 1991-10-01 1992-08-07 1983-12-01 1982-02-16 1991-12-14 1945-12-21 1982-12-18 1988-09-30 1990-04-27 1993-08-28 1993-03-16 1992-02-14 1993-07-10 1946-10-18 1988-09-01 1991-12-13 1945-11-02 1919-04-21 1993-10-02 1931-05-02 1931-05-02 1931-05-02 1931-05-04 1932-06-30 1945-06-18 1934-08-10 1945-05-10 1925-04-24 1925-06-12 1924-06-21 1925-06-11 1925-04-24 1925-04-29 1924-06-21 1931-05-15 1931-05-01 1931-05-15 1931-05-13 1931-05-15 1931-05-12 1931-05-07 1945-05-07 1945-09-14 1932-12-07 1945-09-05 1945-06-18 1954-07-02 1991-11-08 1910-04-23 1996-07-12 1991-11-15 2003-08-04 1946-07-12 1852-08-03 1998-02-26 1946-07-03 1947-02-03 1991-07-23 1994-01-28 1946-08-26 1946-08-29 2015-03-31 1946-12-13 1991-09-30 1984-05-25 1995-04-14 2004-10-19 1946-04-18 1995-03-30 1957-01-02 1906-04-27 1865-06-08 1945-11-01 1899-11-09 1944-09-01 1992-12-17 1931-06-25 1931-05-27 1931-07-01 1931-06-09 1923-10-28 1931-06-03 1931-06-06 1931-06-25 1931-06-11 1924-06-21 1924-06-11 1924-06-17 1924-06-11 1924-06-17 1924-06-21 1931-06-25 1988-12-20 1947-06-27 1921-02-18 1970-01-30 1933-04-29 1947-02-10 1948-06-30 1865-04-06 1921-05-21 1946-08-29 1962-04-10 1986-12-15 1986-01-31 2009-09-30 1946-06-24 1999-07-01 1983-08-11 1946-01-18 1982-11-22 1918-05-16 1919-03-24
v10_1564.csv,3,-1,-1,6 4 5 8 11 9 8 8 2 9 4 4 8 8 8 4 5 9 5 6 11 8 5 5 4 7 9 8 4 4 7 4 11 1 1 4 7 8 4 7 4 6 4 4 7 8 7 11 6 7 7 4 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 6 7 5 8 7 6 5 3 8 5 5 7 5 4 8 8 2 7 8 8 8 3 5 9 8 3 4 6 8 8 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 4 7 10 7 5 7 5 8 4 7 8 3 9 9 7 5 9 6 9 6 4 4
v10_828.csv,0,Building,113,Briarcliff Hotel Bremo Slave Chapel Bremo Historic District Brandreth Pill Factory Brandon Road Lock and Dam Bradbury House Bozeman Carnegie Library Boys High School Boylan Apartments Boyce Building Boxwood Lodge Boxley Place Box Butte County Courthouse Bountiful Tabernacle Botherum Bostwick Boston Young Men's Christian Association Boston Consumptives Hospital Boston Common Boschke–Boyd House Bordentown School Boley Building Boise Junior College Administration Building Bocock-Isbell House Bocage Plantation Boca Raton Old City Hall Blume High School Blue Hills Reservation Parkways Blue Hills Parkway Blairsville Armory Blaine Smith House
v10_828.csv,1,Architect,112,"G. L. Preacher J. H. Cocke T. Jefferson C. Pollard W. M. Smith J. Byers C. S. Haire J. W. Naughton L. &. Linthicum D. Burnham W. A. Delano D. W. Anderson R. &. Peterson A. Farnham J. McMurtry C. Lowndes Shepley, Rutan and Coolidge M. &. Walsh A. S. Gaudens J. Jacobberger G. a. Betelle L. Curtiss T. &. Hummel N. P. Service J. H. Dakin A. Mizner F. Packard C. Eliot C. Eliot W.G. Wilkins & Co. E. B. MacNaughton"
v10_828.csv,2,-1,-1,4856 4046 6070284 22662 375952 1618 2428 7689 4451 1214 206389 12140 8093 11331 40468 36421 7689 210436 202342 1214 392545 40063 15378 7284341 445154 4046 8093 182108 48562 809 2023
v10_828.csv,3,-1,-1,4856 4046 6070284 22662 375952 1618 2428 7689 4451 1214 206389 12140 8093 11331 40468 36421 7689 210436 202342 1214 392545 40063 15378 7284341 445154 4046 8093 182108 48562 809 2023
v10_396.csv,0,Album,76,"Wounded Wouldn't It Be Nice Would You Believe? Worst Thing I've Been Cursed With Worlds Apart Worldbroken World Wide Live World Statesman World Record World World's on Fire World's Fair Works in Progress Workout Working Class Hero Workin' with the Miles Davis Quintet Workin' Out! Workin' Man Blues Workin' Work Time Words Words Words Words Word from Bird Worcester, MA, 4/4/73 Woody Shaw with the Tone Jansa Quartet Woodstock 1994 Woodstock Wood Flute Songs Wonderland Wonderland Wonderland-Zona Preferente Wonderful World Wonderful Christmastime Woman Woman With the Wild Crowd! Live in Athens, GA With the Beatles With a Little Help from My Friends With You With Respect to Nat With Me Tonight With Me With Love Witchcraft Witch Doctor Wishing Peace Wish You Were Here Wish Upon a Blackstar Wirklich alles! Winterland Winterland: May 30th 1971 Winterland, San Francisco, CA, 12/31/77 Wintereich Winter in America Winter Truce Winter Sun Crying Winter Moon Wings of Heaven Live Wings at the Speed of Sound Wings Upon Your Horns Wine, Women and Song Windows Opened Windows Window Shopping Wind, Sky and Diamonds Wind's Poem Willkommen in unserer Welt Willie Nelson & Friends – Stars & Guitars Will the Sun Rise? Will Wildest Organ in Town! Wilderness Wild Tiger Woman Wild Man Dance Wild Is Love Wild Honey Pie Wild Honey Wild Flower Wild Fire Wild! Wig! Wide Prairie Why Should We Try Anymore Why Not... Why Lady Why Why Don't You Love Me Why Do Fools Fall in Love Why Can't He Be You Why Baby Why Why Whores on Crutches Whooeeee Who You Are Who You Are Who I Am Who Can I Turn To Who Can I Be Now? Who Are You Who's Sorry Now? Who's Lovin' You Who's Last Who's Got the 10½? Who's Afraid of the Art of Noise? Who'll Be the Next in Line Whitestone White Shiny Street White Rabbit White Light/White Heat White Gardenia White & Nerdy Whistle Stop Whisper Not Whisper Not Whirld Tour 2010: Live in London Whine Whims of Chambers Wherever the Five Winds Blow Wherever I May Roam Where the Stars and Stripes and the Eagle Fly Where the Light Is Where Were You Where Is the Love? Where I'm Coming From Where Do You Start Where Did the Feeling Go? Where Did They Go Where Did Our Love Go Where Are You? Where Are You? Whenever God Shines His Light When the War Was On When the Tingle Becomes a Chill When the Snow Is on the Roses When the Lovelight Starts Shining Through His Eyes When the Keyboard Breaks: Live in Chicago When the Girl in Your Arms Is the Girl in Your Heart When in Rome When a Blind Man Cries When You're Through Thinking, Say Yes When We Die When There Are Grey Skies When My Heart Finds Christmas When London Burns When Lights Are Low When Lightn' Strikes When I'm Sixty-Four When God Comes and Gathers His Jewels When Forever Comes Crashing When Farmer Met Gryce When Dream and Day Unite When Did You Stop Loving Me When Alto Was King When All Is Said and Done Wheels of Fire Whatever You Like What the World Needs Now: Stan Getz Plays Burt Bacharach and Hal David What a Way to Live What a Diff'rence a Day Makes! What Will the Neighbours Say...? Tour What We Did Last Summer What Shall We Do Now? What Separates Me from You What Matters Most What Makes a Man Start Fires? What Kind of a Girl What It Is What Are They Doing in Heaven? What Am I Worth What's Your Mama's Name What's Words Worth? What's So Good About Goodbye What's New What's New? What's My Name? What's Going On in Your World What's Going On"
v10_396.csv,1,Album,76,"A Blueprint of the World Sloop John B Hollies Eyes to the Sun From the Cradle to the Grave Surviving You, Always Tokyo Tapes Modern Jazz Sextet Still Life Massachusetts Invaders Must Die Room Once I Was Roll Call U2 Miles Davis and the Modern Jazz Giants Chun-King Hungry Eyes Satin Doll Moving Out Bo Burnham World Teddy Charles Tentet Ridin' with Panama Red Setting Standards Woodstock Diary Blues Essence of Ellington Ravenous Straight Ahead Eme 15 Mrs. Brown, You've Got a Lovely Daughter Eat at Home I Just Wanted You to Know (Just Like) Starting Over Funplex Please Please Me Sgt. Pepper's Lonely Hearts Club Band Let Me Be Your Angel Eloquence Vegetables Walking Disaster Summer of '42 All the Way The Trumpet Artistry of Chet Baker Ten Gallon Shuffle Badfinger Live Upon a Blackstar Soll das wirklich alles sein West Coast Seattle Boy: The Jimi Hendrix Anthology Dave's Picks Volume 4 Wanted: Live at Turkey Trot Ice Upon the Night The Revolution Will Not Be Televised Autumn Fires I Plan to Stay a Believer Straight Life Princess Alice and the Broken Arrow Venus and Mars To Make a Man Before I'm Over You Glory of Love Gemini Suite Half as Much Light My Fire Dawn Herz All of Me - Live in Concert Father Time Proto Early Hits of'65 Brett Anderson Live at Queen Elizabeth Hall Fire Brigade Hagar's Song Every Time I Feel the Spirit Ob-La-Di, Ob-La-Da Smiley Smile The Rite of Spring Fire Eater Innocents Let Us Now Praise Sleepy John Paul McCartney Why Don't You Love Me Movin' Up! Tennessee River Long Gone Lonesome Blues Endless Love She's Got You You're So Good When You're Bad It Won't Be Wrong Does the Bible Belt Tonite's Music Today Merkin Ball From the Rooftops Stay When Lights Are Low Blackstar Squeeze Box Marvin Rainwater Shop Around The Singles Minuteflag Into Battle with the Art of Noise See My Friends Live at Long Beach City College I Say Good-bye Somebody to Love Sunday Morning Blues Up & Down Don't Download This Song Showboat Tokyo '96 The Stockholm Concert, 1966 The Whirlwind Zander Chambers' Music Way Up There Nothing Else Matters Always Was The Village Sessions It's Alright to Be a Redneck Request + Line Bad Walking Woman Ode Is It the Beat? Make It With You Run, Run, Run Crowd Scene A Swingin' Affair! Have I Told You Lately Trouble Will Soon Be Over Home That's Why I Love You Like I Do A Breathtaking Guy Spontaneous Combustion A Girl Like You Signs of Life Strange Kind of Woman Deep Cuts High School Never Ends Red's Good Groove 25 Scars of the Crucifix The Many Moods of Tony Legacy Within You Without You Never Again Caring and Killing Early Art Majesty demos Heartland Stickball Slipping Through My Fingers Disraeli Gears EBay Sweet Rain Man With the Blues Newport '58 Girls on Film The Robbie Williams Show Empty Spaces Attack of the Killer B-Sides Love Is the Answer Bean-Spill If You're Not Gone Too Long Live at Dreher, Paris 1981 Paul and Silas in Jail Why Baby Why Love's the Answer Stand by Your Man Everybody's Gotta Pay Some Dues Get Closer The Bridge Let Me Ride Baby's Gotten Good at Goodbye Change of Heart"
v10_396.csv,2,-1,-1,1996-01-27 1966-04-11 1965-09-14 2011-03-11 1985-04-16 1985-06-09 1984-01-23 1956-06-06 1976-05-30 1967-10-28 2010-07-24 2014-03-19 1967-05-22 1961-03-26 1970-10-09 1956-10-26 1964-10-21 1969-05-16 1958-05-27 1955-12-02 2010-06-30 1967-10-03 1956-11-12 1973-04-04 1985-04-03 1994-08-15 1969-08-18 2006-05-24 1999-03-17 0011-12-10 2013-01-27 1959-03-02 1979-08-30 1972-04-11 0027-08-05 2011-02-18 1963-10-23 1967-03-30 1981-03-29 1965-11-13 1967-06-30 2006-11-06 1972-02-26 1957-05-20 1953-09-13 1986-07-22 1974-05-07 2012-04-02 2004-11-20 0011-10-10 1971-05-30 1977-12-31 2006-12-08 1973-10-15 1995-02-09 2009-12-20 1980-09-04 2007-11-10 1976-02-04 1969-10-01 1964-02-26 1968-04-02 1974-06-01 1952-06-13 0013-09-12 2008-02-14 2004-06-12 2002-05-27 1996-05-10 2009-08-22 1965-09-11 2008-05-18 1968-03-21 2013-11-24 1960-11-08 1968-08-20 1967-11-15 1971-10-22 1971-10-04 1989-12-11 2009-12-08 1972-11-27 1950-01-09 1978-01-26 1980-03-28 1950-01-09 1964-01-01 1962-09-05 1955-08-27 1966-01-25 2010-11-02 1956-02-08 1995-07-12 2005-05-22 2010-01-28 1964-08-14 1976-03-23 1977-10-04 1957-10-02 1969-08-07 1982-12-14 1985-08-23 1983-02-28 1964-12-23 1985-03-01 2002-05-29 1966-11-03 1973-07-03 0014-07-13 2006-07-22 1961-01-15 1999-07-05 1966-07-20 2010-05-21 1997-05-03 1956-09-21 1956-07-02 1991-06-16 2001-09-13 2007-12-08 2001-11-07 2001-12-26 1972-02-22 2008-11-17 1989-06-06 0006-04-05 1964-04-08 1989-06-10 1957-05-01 1989-02-20 1929-12-11 1974-08-29 1972-06-01 1963-10-01 2008-06-25 1961-01-30 1987-07-09 1971-12-21 2010-11-08 2006-06-14 1962-10-09 0017-07-16 2004-11-29 1964-02-26 0025-08-12 1966-12-21 1946-12-11 1997-12-22 1954-05-19 1988-08-12 1992-04-15 1995-05-09 1981-03-19 1968-03-10 2008-09-29 1966-12-02 1960-03-11 1959-02-19 2005-05-29 2003-08-03 1981-06-14 2010-07-23 2010-11-20 1982-07-03 1967-04-20 1981-11-15 1928-12-05 1955-08-27 1973-01-05 1978-02-18 1961-10-14 1982-06-30 0025-04-05 1993-01-15 1988-10-13 0007-07-06
v10_396.csv,3,-1,-1,3807 153 1531 2462 2563 2505 3600 2409 3181 200 3933 2276 3985 3060 228 2519 4630 153 2103 1978 3525 193 2490 6941 2452 60 3826 34154 2503 2369 4438 117 225 192 212 4575 1944 164 2343 1990 49 291 2018 174 2457 2669 2160 1294 6931 16560 4109 5172 2736 2667 4000 3769 0 60 2796 155 122 2215 2927 152 2025 3285 7240 4489 306 2212 1760 2148 175 4465 2150 52 1438 1859 2168 5400 2774 3128 156 2488 180 143 127 201 131 179 2634 2291 230 4200 2481 2222 30540 204 136 179 4693 3863 2475 122 2396 299 151 167 2334 170 2323 6790 2808 11005 4376 2311 2339 404 228 7456 305 231 2255 4702 224 1796 153 3536 3237 298 184 179 162 186 3530 145 4102 212 2229 247 2371 3336 5356 2240 2346 157 165 2368 2506 3085 168 3548 200 4944 221 2772 174 1908 10500 7320 100 1978 60 1599 169 2234 195 154 183 2124 143 2196 2606 246 208 180
v15_375.csv,0,TelevisionShow,12,The Bill Dana Show The Betty Hutton Show The Betrothed The Berenstain Bears Play Ball The Berenstain Bears Meet Bigpaw The Berenstain Bears The Berenstain Bears' Easter Surprise The Berenstain Bears' Comic Valentine The Benny Hill Show The Ben Stiller Show The Beatles The Bastard The Banana Splits in Hocus Pocus Park The Baker Street Boys The Baby-Sitters Club The Awakening Land The Art of Being Nick The Ann Sothern Show The Aeronauts The Adventures of Twizzle The Adventures of Teddy Ruxpin The Adventures of Robin Hoodnik The Adventures of Pinocchio The Adventures of Paddington Bear The Adventures of Edward the Less The Adventures of Don Coyote and Sancho Panda The Adventures of Champion The Adventures of Black Beauty The 7.39 The 100 Lives of Black Jack Savage That Was Then That Puppet Game Show That Championship Season That Certain Summer Thakan Texas Rising Terrahawks Tere Baghair Tequila and Bonetti Tennessee Tuxedo and His Tales Teen Wolf
v15_375.csv,1,Person,4,G. Marshall L. Marks A. Manzoni Stan and Jan Berenstain Stan and Jan Berenstain Stan and Jan Berenstain Stan and Jan Berenstain Stan and Jan Berenstain B. Hill B. Stiller D. Marks J. Jakes H. Kling A. Read A. M. Martin C. Richter B. Helford M. Worth J. Charlier R. Leigh D. Diorio J. Mendelsohn S. C. D'Amico J. Mallozzi M. J. Nelson D. Nelson E. Freiwald R. Carpenter D. Nicholls S. J. Cannell M. B. Perry D. bros J. Miller W. Link F. Iftikhar D. Fetty G. Anderson S. Nazir R. Bernheim W. W. Biggers M. Reaves
v15_375.csv,2,MusicalArtist,75,E. Hagen J. Fielding E. Morricone E. Lawrence E. Lawrence E. Lawrence E. Lawrence E. Lawrence B. Randolph D. Zappa T. Beatles J. Addison H. Curtin A. Roper G. Roven F. Karlin D. Messinger A. Sothern R. Jones B. Gray G. Wilkins H. Curtin F. Carpi M. Kymlicka M. J. Nelson M. Tavera N. Luboff D. King A. Johnston M. Post D. Was P. Farrer L. Blank G. Melle W. Ali J. Debney G. Anderson W. Ali M. Post W. W. Biggers B. Mann
v15_375.csv,3,-1,-1,1440 1440 27000 1500 1500 1320 1500 1500 -3600 1380 1080 14400 3600 1500 1620 25200 1440 1440 1500 780 1800 2700 8100 1440 180 1800 1800 1500 3600 2520 3600 2700 7800 4380 -2400 36000 1500 -2400 3600 1800 1800
v17_62.csv,0,Colour,42,Baby blue Aqua Apricot Android green Amber Amaranth Alizarin crimson Alice blue Acid green
v17_62.csv,1,-1,-1,199 180 24 74 45 338 355 208 65
v17_62.csv,2,-1,-1,207 255 206 198 191 156 38 248 191
v17_62.csv,3,-1,-1,43 100 0 17 0 0 0 6 8
v17_62.csv,4,-1,-1,14 0 18 0 25 35 83 2 0
v17_62.csv,5,-1,-1,6 0 16 22 0 5 11 0 25
v17_62.csv,6,-1,-1,240 255 177 57 0 187 54 255 26
v17_62.csv,7,-1,-1,43 100 30 71 100 35 83 6 86
v11_47.csv,0,CollegeCoach,41,C. Ault C. Davies C. Hickey C. Elliott C. Barry C. Hardy C. Dollar B. Williams B. Sheary B. Brannon B. O'Connor B. Weber B. Pearl B. Drake B. Bonneau B. Breeden B. Kelly B. Jenkins B. Schneider B. Underwood B. Donnelly B. Pierce B. Lamb B. Keasler B. Johnson B. Hauck B. Dye B. Whalen B. Stitt B. Reade B. Pruett B. Pickett B. Nielson B. Mumma B. McKillop B. Griffin B. Fornelli B. Ford B. Boldon B. Biggs B. Atterberry B. Tubbs B. Zwaan B. Schmitz B. O'Boyle B. Hodges B. Henderson B. Evans B. Currier B. Clark B. Brown B. Bowes B. Couture B. Dees B. Jacobson B. Lee B. Baldwin
v11_47.csv,1,-1,-1,1946-11-08 1900-3-0 1964-09-24 1969-11-11 1955-04-01 1971-07-24 1975-12-09 1972-09-01 1908-1-1 1908-10-21 1913-12-21 1956-10-19 1960-03-18 1905-12-05 1971-1-1 1904-01-04 1961-10-25 1971-03-04 1971-12-04 1963-12-14 1942-10-15 1959-07-18 1962-12-24 1945-09-08 1951-02-08 1964-06-14 1937-05-16 1957-10-15 1964-05-04 1932-07-22 1943-06-20 1932-02-22 1959-09-28 1971-03-16 1950-07-13 1940-10-22 1966-08-09 1937-09-11 1975-05-01 1951-02-20 1975-02-21 1935-03-05 1954-11-09 1954-03-30 1963-10-18 1943-03-09 1901-1-1 1948-12-30 1960-01-27 1968-06-28 1957-05-21 1933-0-0 1962-07-27 1934-12-29 1970-12-16 1916-12-03 1972-05-21
