table_id,col_idx,class,class_id,data
v10_661.csv,0,Book,135,"Harpy Thyme Harpist in the Wind Hardboiled & Hard Luck Hard to Be a God Hard Eight Hard Call Harbingers Hangfire Ham on Rye Halo: Ghosts of Onyx Halloween Rain Half a Crown Ha'penny HMS Surprise Guns, Germs, and Steel Guardian of the Horizon Gregor and the Prophecy of Bane Gregor and the Marks of Secret Gregor and the Curse of the Warmbloods Great Sky River Grave Peril Grant Comes East Grand Conspiracy Grail Prince Goodnight Moon Goodbye Tsugumi Good as Gold Good Blonde & Others Gone, Baby, Gone Going, Going, Gone Godslayer Gods of Riverworld God's Grace Go Ask Malice Glass Giving: How Each of Us Can Change the World Girls on Film Girl in Landscape Giggle, Giggle, Quack Ghoul Trouble Genius Squad Geis of the Gargoyle Gears of War: Jacinto's Remnant Gathering Blue Gather Together in My Name Gateways Gate of Ivory, Gate of Horn Garment of Shadows Gargoyles Gangsta Granny Games Wizards Play Game Plan for Disaster Gai-Jin Futures Past Funeral Games Fudge-a-Mania Frostbite From the Place in the Valley Deep in the Forest Frog and Toad Together Frog and Toad All Year Freedomnomics Freedomland Free Trade Reimagined: The World Division of Labor and the Method of Economics Freddy the Pilot Freddy the Magician Freddy and the Bean Home News Freddy Goes Camping Fragile Eternity Four to Score Four Ways to Forgiveness Foundation and Chaos Foundation's Triumph Foundation's Edge Fortune's Fool Forging the Sword Forever Peace Forever Odd Forest Ford County Forbidden Creatures For Love of Evil Fools Die Fool Moon Fool Foley Is Good Fluke, or, I Know Why the Winged Whale Sings Flood Tide Flinx in Flux Flinx Transcendent Flinx's Folly Flight of the Fire Thief Fleet of Worlds Flashman in the Great Game Flashman at the Charge Flashfire Flash for Freedom! Flash Flambards in Summer Flag in Exile Five Hundred Years After Firstborn First Love: A Gothic Tale First King of Shannara First Contact? Firestar's Quest Firesong Fire Study Fire: From a Journal of Love Fifty Degrees Below Fences and Windows Faun & Games Fathom Five Fathers and Crows Farewell Summer Farewell, My Lovely Far Rainbow Fantastic Voyage: Live Long Enough to Live Forever Faith of the Fallen Fairest Extinction Extinction Exile's Gate Executive Orders Evil, Inc. Every Second Counts Escape from Hell Escape from Fire Mountain Escape Attempt Enna Burning Engaging the Muslim World Ender in Exile End the Fed Empire Elvissey Elmer and the Dragon Elephants Can Remember Electronic Life Eldest Elbow Room Eight Skilled Gentlemen Eight Little Piggies Eden Ecotopia Emerging Eclipse Echopraxia Ecce Homo Eaters of the Dead Earthquake Weather Earthfall Earthborn Duty and Desire Dune: The Machine Crusade Dune: The Battle of Corrin Dune: House Harkonnen Dune: House Corrino Dunc's Halloween Duck for President"
v10_661.csv,1,Book,135,"Demons Don't Dream Heir of Sea and Fire Goodbye Tsugumi Far Rainbow Seven Up Character Is Destiny Infernal TechnoKill Women Halo: First Strike Blackout Ha'penny Farthing Post Captain Why Is Sex Fun? The Evolution of Human Sexuality Children of the Storm Gregor the Overlander Gregor and the Curse of the Warmbloods Gregor and the Prophecy of Bane Across the Sea of Suns Fool Moon Gettysburg: A Novel of the Civil War Fugitive Prince Queen of Camelot The Runaway Bunny Asleep Something Happened Atop an Underwood: Early Stories and Other Writings Sacred Random Acts of Senseless Violence Banewreaker The Magic Labyrinth Dubin's Lives Carnival of Souls Crank My Life The A-List As She Climbed Across the Table Click, Clack, Moo: Cows That Type Child of the Hunt Evil Genius Harpy Thyme Gears of War: Aspho Fields The Giver I Know Why the Caged Bird Sings The Haunted Air The Hollowing Pirate King Frost Billionaire Boy A Wizard of Mars Trapped At Sea Tai-Pan Beyond Singularity The Persian Boy Superfudge Vampire Academy The Cosmology of Bing Frog and Toad Are Friends Frog and Toad Together The Bias Against Guns Clockers The Self Awakened: Pragmatism Unbound Freddy Rides Again Freddy the Pied Piper Freddy and the Perilous Adventure Freddy the Magician Ink Exchange Three to Get Deadly The Word for World is Forest Forward the Foundation Foundation and Chaos Second Foundation One Good Knight Rise of a Hero The Forever War Odd Thomas Thursday's Child The Associate The Dangerous World of Butterflies Being a Green Mother The Godfather Storm Front You Suck: A Love Story Have a Nice Day: A Tale of Blood and Sweatsocks Lamb: The Gospel According to Biff, Christ's Childhood Pal Shock Wave The End of the Matter Patrimony Reunion The Fire Thief At the Core Flashman at the Charge Flash for Freedom! A World of Hurt Royal Flash Archform: Beauty The Edge of the Cloud Field of Dishonor The Phoenix Guards Sunstorm Zombie The Measure of the Magic Nearly Neptune The Darkest Hour Slaves of the Mastery Magic Study Incest: From a Journal of Love Forty Signs of Rain No Logo Yon Ill Wind The Machine Gunners The Ice-Shirt Dandelion Wine The Big Sleep Escape Attempt The 10% Solution for a Healthy Life Soul of the Fire Ella Enchanted Condemnation Yes Fires of Azeroth Debt of Honor Dead on Target It's Not About the Bike: My Journey Back to Life Inferno Rodomonte's Revenge Noon: 22nd Century The Goose Girl Juan Cole Ender's Game The Revolution: A Manifesto 1876 Terraplane My Father's Dragon The Golden Ball and Other Stories Jasper Johns Eragon The Mind's I The Story of the Stone Bully for Brontosaurus The Investigation Ecotopia New Moon Blindsight The Antichrist The Great Train Robbery Expiration Date The Ships of Earth Earthfall An Assembly Such as This Dune: The Butlerian Jihad Dune: The Machine Crusade Dune: House Atreides Dune: House Harkonnen Dunc Gets Tweaked Giggle, Giggle, Quack"
v10_661.csv,2,-1,-1,PS3551.N73 H37 1994 PZ7.M19864 Har 1979 PL865.O7138 H3313 2005 PG3488.T73 T713 PS3555.V2126 H37 2002b CT105 .M395 2007 PS3573.I45695 H37 2006 CPB Box no. 1874 vol. 9 PS3552.U4 H3 1982 PS3564.Y55 H35 2006 CPB Box no. 1726 vol. 10 PR6073.A448 H34 2008 PR6073.A448 H37 2007 PZ3.O1285 Hac PR6029.B55 HM206 .D48 1997 PS3563.E747 G83 2004 PZ7.C6837 Gre 2004 PZ7.C6837 Gpk 2006 PZ7.C6837 Gp 2005 PS3552E542G7 CPB Box no. 1840 vol. 10 PS3557.I4945 G73 2004 PR6073.U78 G7 2000 PS3613.C557 G73 2003 PZ7.B8163 Go 1997 PL865.O7138 T7613 2002 PZ4.H47665 Go PS3558.E476 PS3521.E735 G6 1993 PS3562.E426 G66 1998 PS3573.O575 G65 2000 PS3603.A74 G63 2005 PS3556.A72 G6 1983 82-11880 PS3612.E9375 G6 2006 PZ7.5.H67 Gla 2007 HN18 .C477 2007 PZ7.D3473 Gi 2004 PS3562.E8544 G5 1998 PZ7.C88135 Gi 2002 CPB Box no. 2209 vol. 26 PZ7.J5754 Gen 2008 PS3551.N73 G35 1995 PR6120.R38 J33 2009 PZ7.L9673 Gat 2000 PS3551.N464 Z464 1974 PS3573.I45695 G38 2003 PR6058.O442 G37 1997 PS3561.I4813 G37 2012 PT2662.E7 V413 2006 x PZ7.D84915 Gam 2016 PZ7.D644 Gam 1982 PS3553.L365 G34 1993 CPB Box no. 2681 vol. 5 PR6035.E55 F8 1981 PZ7.B6265 Fu 1990 PZ7.M478897 Fro 2008 PS3553.U319 F76 2001 PZ10.3.L787 Fr PZ7.L7795 Fq3 HB95 .L68 2007 PS3566.R544 F74 1998 HF1713.U42 2007 PZ7.B7994 Frt 2001 PZ7.B7994 Frk 2002 PZ7.B7994 Foc 2002 PZ7.B7994 Frb 1986 PZ7.M34788 Wi 2007 PS3555.V2126 F6 1998 PS3562.E42 F68 1995 PS3552.E157 F65 1998 CPB Box no. 1824 vol. 23 PS3551.S5 F6 1982 PS3562.A246 F675 2007 PZ7.B38894 For 2007 PS3558.A353 F6 1997 PS3561.O55 F66 2006b PR9619.3.H3345 F67 2001 PS3557.R5355 F67 2009 SK591 .L38 2010 PS3551.N73 F6 1988 PZ4.P994 Fn 1978 PS3566.U9 CPB Box no. 1853 vol. 14 PS3563.O594 F65 2009 GV1196.F64 A32 2001 PS3563.O594 F58 2003 PS3553.U75 F58 1997 CPB Box no. 1744 vol. 10 PS3556.O756 F575 2009 PS3556.O756 F57 2003 MLCS 2006/45860 PS3564.I9 F57 2007 PZ4.F8418 Fn PR6056.R287 PZ4.F8418 Fm PR6056.R287 PS3569.H4175 F57 2006 PZ4.F8418 Ro PR6056.R287 PS3563.O264 F58 2004 PZ7.P4483 Fm PS3573.E217 F57 2001 PS3552.R84 F58 1994 PR6005.L36 F57 2008 PS3565.A8 F57 1996 PS3552.R6596 F57 1996 PZ7.W1715 Fg PZ7.H916625 Firs 2007 PZ7.N5548 Fir 2002 PS3619.N937 F57 2008 PS3527.I865 Z466 1995 PS3568.O2893 F54 2005 JZ1318 .K575 2002 PS3551.N73 F38 1997 Subclass PZ PS3572.O395 F38 1992 PS3503.R167 F45 2006 PS3505.H3224 F3 1988/1940 PG3476.S78835 D33 1979 RA776.75 .K875 2004 PS3557.O5826 F35 2000 PZ8.L4793 Fa 2006 PS3619.M43 E98 2004 PT2662.E7 A9513 1995 CPB Box no. 1731 vol. 10 PS3553.L245 E9 1996 CPB Box no. 1779 vol. 1 GV1051.A76 A3 2003b PS3564.I9 E83 2009 PZ7.P2843 Es 1995 PG3476.S78835 A23 1982 PZ8.H134 En 2004 DS35.74.U6 C65 2009 PS3553.A655 E498 2008 HG2563 .P384 2009 PS3543.I26 E4 2000 PS3573.O575 E48 1997 PZ7.G15 El 1987 PZ3.C4637 El4 PR6005.H66 QA76.5 .C74 1983 PZ7.P19535 El 2005 BJ1461 .D426 1984 PS3558.U347 E37 1991 QH45.5 .G7 1993 PG7158.L39 E313 1989 PS3553.A424 E3 PZ7.M5717515 Ec 2007 PR9199.3.W386 E24 2014 B3316.N54 A3413 1992 PZ4.C9178 Eat3 PS3553.R48 PS3566.O95 L37 1992 PS3553.A655 E48 1995 PS3553.A655 E47 1995 PS3601.I33 D88 2006 PS3558.E617 D895 2003 PS3558.E617 D88 2004 PS3558.E617 D87 2000 PS3558.E617 D865 2001 MLC R CP01273 PZ7.C88135 Du 2004
v10_661.csv,3,-1,-1,0-312-85390-4 0-689-30687-3 0-8021-1799-6 0-8164-9121-6 0-312-26585-9 978-0-446-58040-3 1-887368-84-1 0-345-43592-3 0-87685-558-3 0-7653-1568-8 0-671-01713-6 978-0-7653-1621-9 0-7653-1853-9 0-397-00998-4 0-393-03891-2 0-06-621471-8 0-439-65075-5 0-439-79145-6 0-439-65623-0 0-553-05238-1 0-451-45844-3 0-312-30937-6 978-0-06-105219-4 0-345-45648-3 0-06-443017-0 0-8021-1638-8 0-671-22923-0 0-912516-22-4 978-0688153328 0-00-651105-8 0-7653-1239-5 0-399-12843-3 0-380-64519-X 1-4169-1587-7 978-1-4169-4090-6 978-0-307-26674-3 978-0-316-73475-2 0-385-48518-2 0-689-84506-5 0-7434-0042-9 978-0-15-205985-9 0-312-85391-2 978-0-345-49944-8 0-618-05581-9 0-394-48692-7 1-887368-67-1 978-0-451-45570-3 978-0-7490-1222-9 978-1-4000-7755-7 978-0007371440 978-0-54-741806-3 0-671-42365-7 0-385-31016-1 978-0-441-01454-5 0-394-52068-8 0-525-44672-9 978-1-59514-175-0 978-0-8023-1336-2 9780060239602 9780060239503 978-1-59698-506-3 0-7679-0024-3 9780691134291 0-14-230044-6 1-58567-310-2 0-14-230088-8 0-394-97602-9 978-0-06-121465-3 0-312-18586-3 0-06-105234-5 978-0-06-105242-2 978-0-06-105639-0 0-385-17725-9 978-0-373-80266-1 0-689-85416-1 0-441-00406-7 0-553-80416-2 0-670-89920-8 978-0-385-53245-7 978-1-59921-926-4 978-0-688-08211-6 0-399-12244-3 0-451-45812-5 978-0-06-059031-4 0-06-039300-9 0-380-97841-5 0-684-80298-8 0-345-34363-8 978-0-345-49607-2 0-345-45038-8 978-0-7534-5819-8 0-7653-1825-3 0-214-20120-1 978-0-214-66841-8 0-345-46054-5 978-0-257-65101-9 0-7653-1128-3 0-19-271312-4 0-671-31980-9 0-312-85179-0 978-0-345-49157-2 0-88001-457-1 0-345-39652-9 0-571-09757-X 978-0-06-113164-6 0-7868-0571-4 978-0-7783-2534-5 0-15-100088-3 0-553-80312-3 978-0-312-30799-8 0-312-86162-1 679801316 0-670-84333-4 0-06-113154-7 0-394-75827-7 0-02-615200-2 1-57954-954-3 0-312-86786-7 0-06-073408-6 0-7869-2989-8 978-0-394-57253-6 0-88677-254-0 0-399-14218-5 0-671-62559-4 0-385-50871-9 978-0-7653-1632-5 0-440-41025-8 0-02-615250-9 1-58234-889-8 0-230-60754-3 0-7653-0496-1 978-0-446-54919-6 978-0-375-70874-9 0-312-85202-9 978-0-394-89049-4 0-00-231210-7 0-394-53406-9 0-375-82670-X 0-262-04077-8 0-385-41709-8 0-393-03416-X 0-15-627806-5 0-9604320-4-3 978-0-316-16020-9 978-0765328038 978-0140445152 0-394-49400-8 0-688-10732-X 0-312-93039-9 0-312-93040-2 0-7432-9136-0 0-7653-0158-X 0-7653-0159-8 0-553-11072-1 0-553-11084-5 0-440-40659-5 0-689-86377-2
v10_947.csv,0,MilitaryConflict,178,Operation Dawn-4 Operation Danny Operation Crusader Operation Crossbow Operation Crimson Operation Crimp Operation Corridor 92 Operation Coronado XI Operation Coronado V Operation Coronado IX Operation Coronado II Operation Corkscrew Operation Conservation Operation Concordia Operation Compass Operation Commando Fury Operation Commando Eagle Operation Colossus Operation Colorado Operation Collar Operation Cockpit Operation Cockade Operation Cobra's Anger Operation Cobra Operation Claymore Operation Chronicle Operation Chopper Operation Chestnut Operation Chenla II Operation Chenla I Operation Chavín de Huántar Operation Chastise Operation Charnwood Operation Change of Direction 11 Operation Chahar Operation Ceinture Operation Cedar Falls Operation Catechism Operation Castor Operation Cartoon Operation Carthage Operation Caravan Operation Camargue Operation Caesar Operation Bürkl Operation Bøllebank Operation Bulmus 6 Operation Bull Run Operation Bulbasket Operation Buffalo Operation Brochet Operation Bringing Home the Goods Operation Bribie Operation Bretagne Operation Bolo Operation Bold Mariner Operation Bluecoat Operation Blaze Operation Blackcock Operation Black Thunderstorm Operation Biting Operation Beowulf Operation Bellicose Operation Beleaguer Operation Beit ol-Moqaddas Operation Before the Dawn Operation Beaver Cage Operation Beach Boys Operation Bayonet Lightning Operation Battleaxe Operation Basalt Operation Barras Operation Barisal Operation Barbarossa Operation Baranja Operation Banquet Operation Bamberg Operation Balavegaya Operation Bagration Operation Badr Operation Badr Operation Bürkl Operation Bøllebank Operation Augurs of Prosperity Operation Auburn Operation Atlantic Operation Atlante Operation Astonia Operation Arsenal Operation Arrow Operation Arctic Fox Operation Archway
v10_947.csv,1,Country,14,"Iraqi Kurdistan Tel Aviv Egypt Belgium Netherlands East Indies South Vietnam Herzegovina South Vietnam South Vietnam South Vietnam South Vietnam Pantelleria County Armagh South Vietnam Italian Libya Afghanistan Iraq Italy Quảng Nam Province Neufchâtel-Hardelot Sabang, Indonesia Western Front Afghanistan Normandy Norway Territory of Papua South Vietnam Sicily Cambodia Cambodia Lima Nazi Germany Normandy Southern Lebanon Chahar Hanoi Republic of Vietnam Norway Vietnam North Sea Copenhagen Cyrenaica French Indochina North Sea Warsaw Bosnia and Herzegovina Gulf of Suez Iraq Poitiers South Vietnam French Indochina Jericho Phuoc Tuy Province Red River Vietnam South Vietnam France Korea Limburg Buner France Hiiumaa Germany China Khuzestan Al-Amarah South Vietnam Southern Lebanon Iraq Cyrenaica Sark Sierra Leone Bay of Bengal Eastern Europe Belišće Netherlands East Indies Belarus Sri Lanka Baltic states Al-Qurnah Egypt Warsaw Bosnia and Herzegovina Iraq South Vietnam Caen French Indochina Normandy Warsaw Afghanistan Verman River Germany"
v10_947.csv,2,MilitaryConflict,178,"Iran-Iraq War 1948 Arab–Israeli War Western Desert Campaign Campaigns of World War II Pacific War Vietnam War Bosnian War Vietnam War Vietnam War Operation Coronado Vietnam War Allied invasion of Sicily Operation Banner Vietnam War Western Desert Campaign War in Afghanistan Iraq War World War II Vietnam War North West Europe Campaign Pacific War Western Front War in Afghanistan Operation Overlord North West Europe Campaign Pacific War Vietnam War World War II Cambodian Civil War Vietnam War Internal conflict in Peru World War II Battle for Caen 2006 Lebanon War Second Sino-Japanese War First Indochina War Vietnam War Battle of the Atlantic First Indochina War World War II World War II North African Campaign First Indochina War World War II Occupation of Poland Bosnian War War of Attrition Post-invasion Iraq, 2003–present Western Front Vietnam War First Indochina War Israeli-Palestinian conflict Vietnam War First Indochina War Vietnam War Vietnam War Operation Overlord Korean War Western Front War in North-West Pakistan World War II World War II Combined Bomber Offensive Chinese Civil War Iran–Iraq War Iran–Iraq War Vietnam War 2006 Lebanon War Iraq War Western Desert Campaign World War II Sierra Leone Civil War Bangladesh Liberation War Eastern Front Croatian War of Independence Pacific War World War II Sri Lankan Civil War Eastern Front Iran–Iraq War Yom Kippur War Occupation of Poland Bosnian War Diyala province campaign Vietnam War Battle for Caen First Indochina War World War II World War II Soviet war in Afghanistan Operation Silver Fox World War II"
v10_947.csv,3,-1,-1,"Iranian victory Failed to captureLatrun Allied victory ""limited effect"" * Airfields not seriously damaged Minor US–Australian tactical victory Army of Republika Srpskavictory Anti-communist victory; capture of communist supplies Anti-communist victory Capture of communist supplies, anti-communist victory Anti-communist victory *Allied Occupation of the islands British Army operation thwarted U.S. victory British victory Coalition victory Disruption of insurgent supply lines All targets destroyed U.S./ARVN victory Britishvictory * Heavy damage inflicted upon Japanese shore installations and harbour facilities Allied failure Coalition Victory Allied victory Britishvictory Alliedoccupation Several US/South Vietnamese victories. Britishfailure Decisive North Vietnamese victory Stalemate Peruvian victory; hostages rescued. British victory Allied victory End of the war and Israeli withdrawal underUN Security Council Resolution 1701 Japanese and Mongolian Victory Frenchtactical victory NLF victory British victory French Union victory; Alliedvictory British victory Allied Victory Viet Minh withdrawal, failure of the French to capture expected numbers of prisoners and arms. British victory Execution of 20 prisoners UN forces repulse Serb ambush Israeli victory Disruption of insurgent supply lines Partial British success United States victory Viet Minh victory Israeli victory Inconclusive French Union victory American victory U.S. victory Allied victory *The Australians made gains but were forced to withdraw due to lack of ammunition and failure to complete all objectives Allied victory *Districts returned to government control Britishvictory German victory La Spezia naval base: damage *American and other foreign nationals evacuated Decisive Iranian victory *Successful Iraqi defense U.S. victory Israeli victory Capture of suspected anti-coalition forces and weapons caches. Axis victory Britishvictory British victory Pakistan naval success See [[#Aftermath Operation aborted, no changes on the battlefield Allied operational success German victory Sri Lankan Military successful victory *Army Group Centre ceases to exist as a fighting force Decisive Iraqi victory Decisive Egyptian victory Execution of 20 prisoners UN forces repulse Serb ambush US-Iraqi Victory U.S. victory See the 'Aftermath' section Aborted Allied Victory Liberation of ""Rudy"", successful escape Mujahideen victory Stalemate Allied victory"
v10_947.csv,4,-1,-1,"108 infantry battalions, 7 armored battalions, 1 mechanized battalion, 25 commando battalions, 8Republican Guardbattalions, 7 artillery battalions 6,000 118,000 men 1112px(Ludendorff Bridge) 10 destroyers ~1,000 to 5,000 men 40,800–54,660 soldiers Two US battalions, one South Vietnamese battalion Two US battalions, one South Vietnamese battalion Three US battalions, two South Vietnamese battalions Three US battalions, two South Vietnamese battalion 12,000 1ASU 2nd Battalion, 60th Infantry 1,600 guns 5 helicopters, Unknown 38 1st Battalion 5th Marines 115 officers andother ranks 1 battlecruiser Bomber Command, ~13 Divisions 1,000 (USMC), 1 Panzergrenadier division 1 armed trawler nil 50 20 20,000+ 3,000+ 14 MRTA rebels (Defending three dams) 1 armoured division 1,000 in area (south of the Litani river) ? 18 battalions 30,000 () 4,195 (as of 22 November) 63commandos 20 bombers, 30 fighters 47 One weak infantry regiment '' 5 (1st & 2nd platoon plus squ leader) 40+Sayeret MatkalandShayetet 13 3000 (2000 Coalition, 1000 Iraqi) 40 men from 'B' Squadron, 1stSpecial Air Service 4 Marine Battalions ~10,000 1,000 soldiers 11 APCs 2 Amphibian Sub-Group (28 participated) 38th VC Main Force Regiment +700 tanks One company 1 Armoured division 30,000 - 45,000 Regular and Airborne Forces 120 commandos, 1 SqnRAFtransports,RNsupport craft 23,000 4Avro LancasterPathfinders(No. 8 Group RAF) 50,000 1 pontoon bridge battalion 2 armored divisions 1st Battalion 3rd Marines Sayeret Maglan 1,200 soldiers 105 bombers 12 Approximately 100–200 1 destroyer * 3.8 million personnel 1,800 1 battleship 707th infantry division,Slovakian infantry regiment,German police battalion315 10,000 (excluding reinforcements) 100,000 1:00am, October 7: 200 tanks 5 (1st & 2nd platoon plus squ leader) 3,000 U.S. soldiers 22px:R-20 Battalion 1 Armoured Brigade ~25,000 45,000 troops including specialisedAVREvehicles 28 men 2,600 *104th Rifle Division 300 men"
v10_959.csv,0,MilitaryStructure,181,Fort Stanwix Fort Niagara Fort Negley Fort Monroe Fort Massachusetts Fort Inge Fort Crown Point Castle Clinton Cape Canaveral Air Force Station Camp Mabry Bent's Old Fort National Historic Site Battery Weed Apple River Fort
v10_959.csv,1,GovernmentAgency,90,"National Park Service New York State Office of Parks, Recreation and Historic Preservation Nashville Board of Parks and Recreation Commonwealth of Virginia National Park Service Texas New York State Office of Parks, Recreation and Historic Preservation National Park Service United States Department of Defense State of Texas National Park Service National Park Service Illinois Historic Preservation Agency"
v10_959.csv,2,-1,-1,64749 1011714 16722 2286473 343982 157827 47752905 4046 5362084 1517571 3233438 4046 2023
v10_959.csv,3,-1,-1,64749 1011714 16722 2286473 343982 157827 47752905 4046 5362084 1517571 3233438 4046 2023
v10_1722.csv,0,TelevisionShow,12,House Doctor Hotel GB Horrible Histories: Gory Games Hollywood Game Night Hole in the Wall Hitmaker Himnaera Him! Hey Hey It's Saturday Hey Baberiba Hell's Kitchen Hee Haw Have I Got News for You Haunted Collector Hall's Pictorial Weekly Hacker's Olympic Rundown Ha'Nephilim Gus Worland: Marathon Man Gruen Planet Great British Ghosts Good News Week Glam God with Vivica A. Fox Gladiators Ghost Adventures: Aftershocks Gameshow Marathon GamesMaster Game for a Laugh Gabriel Iglesias Presents Stand Up Revolution Furo MTV Friday Night with Jonathan Ross Freeze Out Fort Boyard For Love or Money Finders Keepers Fight Cancer Fetch! with Ruff Ruffman Feasting on Asphalt Fake Reaction Extreme Engineering Exo 90:2014 Eurotrash Escape the Night Election El Gen Argentino Eggheads Duets Duck Quacks Don't Echo Drunk History Drew Carey's Improv-A-Ganza Dragons' Den Dragons' Den Dr. Terrible's House of Horrible Dr. Steve-O Dorehami Don't Try This at Home Don't Feed the Gondolas Divided Disney's Friends for Change Games Disaster Masters Dirty Laundry Live Dick and Dom's Funny Business Dick & Dom in da Bungalow Destination Truth Deal or No Deal Deadly Possessions Dare 2 Dance Dara Ó Briain: School of Hard Sums Dara Ó Briain's Science Club Dara O Briain's Go 8 Bit Dara Ó Briain: School of Hard Sums
v10_1722.csv,1,Person,4,T. Payne P. McGuinness D. Lamb J. Lynch A. d. Beke J. Hyeong-don K. Yong-man D. Somers D. Hellenius C. Winkleman B. Owens A. Deayton J. Zaffis F. Hall H. T. Dog Yes G. Worland W. Anderson M. Strachan P. McDermott V. A. Fox I. Wright Z. Bagans R. Lake D. Diamond J. Beadle G. Iglesias D. Calabresa J. Ross M. Durden-Smith M. Messenger C. Hale J. Brazier M. Lewis J. Conroy A. Brown M. Edmondson D. Forster Mnet J. Gaultier J. Graceffa A. Bell M. Pergolini D. Murnaghan Quddus L. Mack D. Waters D. Carey E. Davis D. Buckner S. Coogan Steve-O M. Modiri D. McCall B. O'Connor A. Castle J. Earles B. Windsor L. Mooney R. McCourt R. McCourt J. Gates N. Edmonds Z. Bagans A. Kumar D. Ó. Briain D. Ó. Briain D. Ó. Briain D. Ó. Briain
v10_1722.csv,2,Person,4,A. Maurice J. Carr Horrible Histories: Gory Games D. Butterworth A. d. Beke K. So-hyun G. Generation R. Gilbert D. Hellenius G. Rhodes A. Campbell I. Hislop J. Zaffis F. Kelly P. Fletcher J. D. Holt H. Jackman T. Sampson M. Strachan M. Robins T. Hill J. Anderson Z. Bagans G. Foreman P. Moore S. Kennedy G. Iglesias B. Sutter 4 Poofs and a Piano U. Rennie T. Baker P. Cook D. Youdale B. Kelly List of Fetch! with Ruff Ruffman characters A. Brown E. Taylor D. Forster Exo G. Norton T. DeLaGhetto A. Bell F. Pigna J. Keppel J. Legend M. Aderin-Pocock S. Burns R. Stiles R. Elnaugh J. Mimran S. Coogan Steve-O S. Ansari K. Thornton D. Ó. Briain C. Hudson D. Channel B. Windsor B. Satchwell T. Way D. Chapman J. Gates Deal or No Deal Z. Bagans A. Kumar M. d. Sautoy M. Miodownik S. McNeil M. d. Sautoy
v10_1722.csv,3,-1,-1,8 1 4 4 2 2 1 29 4 4 25 51 3 9 1 2 1 3 2 9 1 2 2 1 7 5 3 5 18 1 5 3 7 1 5 3 2 9 1 16 2 1 1 6 1 5 3 1 14 11 1 1 1 4 4 2 1 2 3 1 5 5 12 1 1 3 2 1 3
v15_749.csv,0,ArtificialSatellite,115,"Tanana Mission St. Mary's Mission St. Ignatius Mission St. Francis Solanus Mission Shoshone-Episcopal Mission Shawnee Friends Mission Pottawatomie Baptist Mission Building Patterson School Historic District Lodi Arch Lihue Hongwanji Mission Fort Lemhi Embassy of Indonesia, Washington, D.C. Christ Church Mission Brainerd Mission"
v15_749.csv,1,-1,-1,1899 1866 1893 1860 90 1924 1849 1912 1907 1901 1855 1903 1932 1817
v15_749.csv,2,-1,-1,10117 8093 8093 4046 647497 12140 8093 6859421 404 1618 36421 1214 8093 4046
v15_749.csv,3,-1,-1,10117 8093 8093 4046 647497 12140 8093 6859421 404 1618 36421 1214 8093 4046
v14_255.csv,0,Wikidata:Q11424,74,"The Wild Child The Wild Bunch The Wild Blue Yonder The Wilby Conspiracy The Wife of Monte Cristo The Wife of General Ling The Wife of Forty Years The Wife Takes a Flyer The Widowmaker The Widow from Chicago The Widow The Widow The Wicker Man The Wicker Man The Wicked Lady The Wicked Lady The Wicked Dreams of Paula Schultz The Wicked Carabel The Whoopee Boys The Wholly Family The Whole Truth The Whole Town's Talking The White Unicorn The White Tower The White Sister The White Sister The White Ship The White Sheik The White Reindeer The White Raven The White Monk The White Line The White Horse Inn The White Hell of Pitz Palu The White Hell of Pitz Palu The White Handkerchief The White Gorilla The White Devil The White Demon The White Dawn The White Countess The White Cliffs of Dover The White Buffalo The White Bird Marked with Black The White Angel The White Angel The Whisperers The Whip Hand The Westerner The West Side Kid The West Point Story The Wesley's Mysterious File The Werewolf The Well The Well-Groomed Bride The Weight of Water The Wedding Singer The Wedding Planner The Wedding March The Wedding The Wedding The Web The Weavers The Weather Man The Weapon The Weaker Sex The Weaker Sex The Weak and the Wicked The Wayward Wife The Wayward Girl The Wayward Bus The Way of the Gun The Way of All Flesh The Way West The Way We Were The Way We Laughed The Way Back The Way Ahead The Way, Way Back The Waterboy The Water Horse: Legend of the Deep The Water Gipsies The Water Diviner The Wastrel The Wasp Woman The Washington Masquerade The Warriors The Warrior The Warning The Warm Life The Warlords The Ware Case The War of the Worlds The War of the Roses The War of the Oxen The War Wagon The War Lord The War Is Over The War Between Men and Women The Wandering Jew The Waltz King The Walls of Malapaga The Walls of Jericho The Walking Stick The Walk The W Plan The Vulture Wally The Voyage The Volga Boatman The Voice of the Turtle The Voice of My City The Voice of Merrill The Visit The Visit The Virtuous Sinner The Virtuous Sin The Virginia Judge The Virgin Suicides The Virgin Spring The Virgin Soldiers The Virgin Queen The Violent Men The Vintage The Village The Vikings The Vigilante The Victory of Faith The Victors The Victor The Vicious Circle The Very Thought of You The Very Merry Widows The Vertical Ray of the Sun The Verdict The Vengeance of the Winged Serpent The Velvet Touch The Vegas Strip War The Vault of Horror The Vatican Affair The Vanquished The Vanishing Shadow The Vanishing Prairie The Vanishing American The Vanishing The Van The Vampire Lovers The Valley of Gwangi The Valley of Decision The Valiant Hombre The Valet The Valachi Papers The Vagabond Lover The Vagabond King The Vagabond King The Vagabond The V.I.P.s The Usual Suspects"
